product_id,name,sku,marka_id,stok_durumu,birim,price,vat_rate,currency,url,scraped_at
5968,MATKAP UÇLU VİDA YHB 3.9x19 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB3919,36,Yok,12,"384,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x19-pkt-1000-ad-meridyen-p5968,2026-03-24 17:35:36
11671,MATKAP UÇLU VİDA YHB 3.9X19  (PKT=2500 AD),STD.XXX2,33,Var,12,"948,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x19-pkt-2500-ad-p11671,2026-03-24 17:35:38
10798,MATKAP UÇLU VİDA YHB 3.9X22 (2000AD.) STD,STD.900019701,33,Var,12,"870,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x22-2000ad-std-p10798,2026-03-24 17:35:40
11162,MATKAP UÇLU VİDA YHB 3.9x25 (1750 AD.),STD.900027701,33,Var,12,"840,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x25-1750-ad-p11162,2026-03-24 17:35:42
10695,MATKAP UÇLU VİDA YHB 3.9X32 (1250AD.) STD,STD.900019700,33,Var,12,"750,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x32-1250ad-std-p10695,2026-03-24 17:35:44
10797,MATKAP UÇLU VİDA YHB 3.9x38 (PKT=750 AD) STANDART,STD.YHB3938,33,Var,12,"528,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-3-9x38-pkt-750-ad-standart-p10797,2026-03-24 17:35:46
5970,MATKAP UÇLU VİDA YHB 4.2x16 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB4216,36,Var,12,"468,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x16-pkt-1000-ad-meridyen-p5970,2026-03-24 17:35:49
5971,MATKAP UÇLU VİDA YHB 4.2x19 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB4219,36,Var,12,"528,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x19-pkt-1000-ad-meridyen-p5971,2026-03-24 17:35:51
5972,MATKAP UÇLU VİDA YHB 4.2x25 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB4225,36,Var,12,"612,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x25-pkt-1000-ad-meridyen-p5972,2026-03-24 17:35:53
11163,MATKAP UÇLU VİDA YHB 4.2x25 (PKT=1500 AD) STD,STD.900065700,33,Var,12,"918,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x25-pkt-1500-ad-std-p11163,2026-03-24 17:35:55
10757,MATKAP UÇLU VİDA YHB 4.2x45 (PKT=600 AD) STD,STD.900068700,33,Var,12,"558,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x45-pkt-600-ad-std-p10757,2026-03-24 17:35:57
9102,MATKAP UÇLU VİDA YHB 4.2x50 (PKT=500 AD) STD,STD.900069700,33,Var,12,"516,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-2x50-pkt-500-ad-std-p9102,2026-03-24 17:35:59
10813,MATKAP UÇLU VİDA YHB 4.8X100 (PKT=150 AD) STD,STD.900079701,33,Var,12,"384,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x100-pkt-150-ad-std-p10813,2026-03-24 17:36:01
5973,MATKAP UÇLU VİDA YHB 4.8x16 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB4816,36,Var,12,"582,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x16-pkt-1000-ad-meridyen-p5973,2026-03-24 17:36:03
5974,MATKAP UÇLU VİDA YHB 4.8x19 (PKT=1000 AD) MERİDYEN,MERİDYEN.MHB4819,36,Var,12,"648,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x19-pkt-1000-ad-meridyen-p5974,2026-03-24 17:36:05
5975,MATKAP UÇLU VİDA YHB 4.8x22 (PKT=500 AD) MERİDYEN,MERİDYEN.MHB4822,36,Var,12,"354,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x22-pkt-500-ad-meridyen-p5975,2026-03-24 17:36:08
11777,MATKAP UÇLU VİDA YHB 4.8x32 (PKT=1000 AD) STD,STD.900074700,33,Var,12,"900,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x32-pkt-1000-ad-std-p11777,2026-03-24 17:36:10
10697,MATKAP UÇLU VİDA YHB 4.8x70 (PKT=250 AD) STD,STD.900079700,33,Var,12,"418,80",20,TRY,https://yapimaks.com/matkap-uclu-vida-yhb-4-8x70-pkt-250-ad-std-p10697,2026-03-24 17:36:12
11280,MATKAP UÇLU VİDA YSB 3.9x13 (3500 AD.),STD.900029700,33,Var,18,"1398,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-3-9x13-3500-ad-p11280,2026-03-24 17:36:14
10764,MATKAP UÇLU VİDA YSB 3.9x16 (2500 AD.),STD.900030700,33,Var,12,"1128,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-3-9x16-2500-ad-p10764,2026-03-24 17:36:16
10778,MATKAP UÇLU VİDA YSB 3.9X25 (1500 AD.) STD,STD.90003370,33,Var,12,"876,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-3-9x25-1500-ad-std-p10778,2026-03-24 17:36:18
9103,MATKAP UÇLU VİDA YSB 3.9X32 (1250AD.) STD,STD.900083700,33,Var,12,"804,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-3-9x32-1250ad-std-p9103,2026-03-24 17:36:20
9104,MATKAP UÇLU VİDA YSB 3.9X38 (750 AD.) STD,STD.900084700,33,Var,12,"540,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-3-9x38-750-ad-std-p9104,2026-03-24 17:36:23
9121,MATKAP UÇLU VİDA YSB 4.2X13 (2500 AD.) STD,STD.900171700,33,Var,12,"1278,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-2x13-2500-ad-std-p9121,2026-03-24 17:36:25
9105,MATKAP UÇLU VİDA YSB 4.2X19 (1750 AD.) STD,STD.900085700,33,Var,12,"1050,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-2x19-1750-ad-std-p9105,2026-03-24 17:36:27
9106,MATKAP UÇLU VİDA YSB 4.2X32 (1000 AD.) STD,STD.900086700,33,Var,12,"810,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-2x32-1000-ad-std-p9106,2026-03-24 17:36:29
9123,MATKAP UÇLU VİDA YSB 4.2x50 (PKT=500 AD) STD,STD.900186700,33,Var,12,"594,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-2x50-pkt-500-ad-std-p9123,2026-03-24 17:36:31
9124,MATKAP UÇLU VİDA YSB 4.8x100 (PKT=150 AD) STD,STD.900188700,33,Var,12,"402,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x100-pkt-150-ad-std-p9124,2026-03-24 17:36:33
9107,MATKAP UÇLU VİDA YSB 4.8x50 (PKT=400 AD) STD,STD.900092700,33,Var,12,"420,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x50-pkt-400-ad-std-p9107,2026-03-24 17:36:35
9108,MATKAP UÇLU VİDA YSB 4.8x60 (PKT=300 AD) STD,STD.900093700,33,Var,12,"486,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x60-pkt-300-ad-std-p9108,2026-03-24 17:36:37
9109,MATKAP UÇLU VİDA YSB 4.8x70 (PKT=200 AD) STD,STD.900094700,33,Var,12,"372,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x70-pkt-200-ad-std-p9109,2026-03-24 17:36:39
9112,MATKAP UÇLU VİDA YSB 4.8x80 (PKT=150 AD) STD,STD.900133700,33,Var,12,"330,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x80-pkt-150-ad-std-p9112,2026-03-24 17:36:41
9122,MATKAP UÇLU VİDA YSB 4.8x90 (PKT=125 AD) STD,STD.900183700,33,Var,12,"312,00",20,TRY,https://yapimaks.com/matkap-uclu-vida-ysb-4-8x90-pkt-125-ad-std-p9122,2026-03-24 17:36:44
9318,MATKAP UÇLU YHB/YSB/RYSB  KG,STD.YHB,33,Var,4,"500,00",20,TRY,https://yapimaks.com/matkap-uclu-yhb-ysb-rysb-kg-p9318,2026-03-24 17:36:46
10951,MATKAP UCU 10 MM SERAMİK-CAM-TUĞLA,WONDER.STW01407,257,Yok,2,"125,00",20,TRY,https://yapimaks.com/matkap-ucu-10-mm-seramik-cam-tugla-p10951,2026-03-24 17:36:48
10952,MATKAP UCU 12 MM SERAMİK-CAM-TUĞLA,WONDER.STW01408,None,Var,2,"260,00",20,TRY,https://yapimaks.com/matkap-ucu-12-mm-seramik-cam-tugla-p10952,2026-03-24 17:36:50
10953,MATKAP UCU 14 MM SERAMİK-CAM-TUĞLA,WONDER.STW01409,257,Var,2,"390,00",20,TRY,https://yapimaks.com/matkap-ucu-14-mm-seramik-cam-tugla-p10953,2026-03-24 17:36:52
10947,MATKAP UCU 5.5 MM SERAMİK-CAM-TUĞLA,WONDER.STW01401,257,Var,2,"65,00",20,TRY,https://yapimaks.com/matkap-ucu-5-5-mm-seramik-cam-tugla-p10947,2026-03-24 17:36:54
10948,MATKAP UCU 5 MM SERAMİK-CAM-TUĞLA,WONDER.STW01400,257,Var,2,"60,00",20,TRY,https://yapimaks.com/matkap-ucu-5-mm-seramik-cam-tugla-p10948,2026-03-24 17:36:56
10823,"MATKAP UCU 6LI SET YAPRAK 12,16,18,20,22,24 MM WONDER",WONDER.STW01503,257,Var,2,"225,00",20,TRY,https://yapimaks.com/matkap-ucu-6li-set-yaprak-12-16-18-20-22-24-mm-wonder-p10823,2026-03-24 17:36:58
8756,MATKAP UCU AHŞAP PLUS 10X250 SGS1441,SGS.1441,104,Var,2,"81,25",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-plus-10x250-sgs1441-p8756,2026-03-24 17:37:00
14268,MATKAP UCU AHŞAP SDS 10X500 CMC6441,CMC.6441,198,Var,2,"150,00",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-sds-10x500-cmc6441-p14268,2026-03-24 17:37:02
14267,MATKAP UCU AHŞAP SDS 12X500 CMC6442,CMC.6442,104,Var,2,"159,00",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-sds-12x500-cmc6442-p14267,2026-03-24 17:37:04
14266,MATKAP UCU AHŞAP SDS 20X500 CMC6446,CMC.6446,198,Var,2,"339,00",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-sds-20x500-cmc6446-p14266,2026-03-24 17:37:07
14265,MATKAP UCU AHŞAP SDS 22X500 CMC6447,CMC.6447,198,Var,2,"379,00",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-sds-22x500-cmc6447-p14265,2026-03-24 17:37:09
14269,MATKAP UCU AHŞAP SDS 8X500 CMC6440,CMC.6440,198,Var,2,"149,00",20,TRY,https://yapimaks.com/matkap-ucu-ahsap-sds-8x500-cmc6440-p14269,2026-03-24 17:37:11
13397,MATKAP UCU BETON SDS PLUS 8X160MM BOSCH,BOSCH.2608680270,213,Var,2,"94,80",20,TRY,https://yapimaks.com/matkap-ucu-beton-sds-plus-8x160mm-bosch-p13397,2026-03-24 17:37:13
14275,MATKAP UCU SETİ  16LI METAL BETON AHŞAP CMC5950,CMC.5950,198,Yok,2,"475,00",20,TRY,https://yapimaks.com/matkap-ucu-seti-16li-metal-beton-ahsap-cmc5950-p14275,2026-03-24 17:37:15
5320,MAVZER SÜRGÜ 10cm,BEŞEL.BA2010,306,Var,2,"48,00",20,TRY,https://yapimaks.com/mavzer-surgu-10cm-p5320,2026-03-24 17:37:17
5317,MAVZER SÜRGÜ 4cm,BEŞEL.BA2004,306,Var,2,"25,00",20,TRY,https://yapimaks.com/mavzer-surgu-4cm-p5317,2026-03-24 17:37:19
13195,MAVZER SÜRGÜ SAC NO:10,ERSA.A11033,308,Var,2,"35,00",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-10-p13195,2026-03-24 17:37:21
5321,MAVZER SÜRGÜ SAC NO:12,ERSA.A11034,308,Var,2,"37,50",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-12-p5321,2026-03-24 17:37:23
5319,MAVZER SÜRGÜ SAC NO:14,NOBEL.3232814,97,Var,2,"40,00",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-14-p5319,2026-03-24 17:40:26
13172,MAVZER SÜRGÜ SAC NO:4,ERSA.A11030,308,Var,2,"25,00",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-4-p13172,2026-03-24 17:40:28
5318,MAVZER SÜRGÜ SAC NO:6,ERSA.A11031,308,Var,2,"27,50",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-6-p5318,2026-03-24 17:40:30
13173,MAVZER SÜRGÜ SAC NO:8,ERSA.A11032,308,Var,2,"30,00",20,TRY,https://yapimaks.com/mavzer-surgu-sac-no-8-p13173,2026-03-24 17:40:32
7136,MAZOT TABANCASI DO-10A OZCO,OZCO.DO-10A,381,Var,2,"214,50",20,TRY,https://yapimaks.com/mazot-tabancasi-do-10a-ozco-p7136,2026-03-24 17:40:34
5570,MD 01 SPRİNK TURBO 3'LÜ ÇİM FISKİYE,MEDALYAN.MD01,422,Var,2,"70,00",10,TRY,https://yapimaks.com/md-01-sprink-turbo-3-lu-cim-fiskiye-p5570,2026-03-24 17:40:36
11867,MD 02 SPRİNK NORMAL 3'LÜ ÇİM FISKİYE MD 139-02,MEDALYAN.MD02,422,Var,2,"50,00",10,TRY,https://yapimaks.com/md-02-sprink-normal-3-lu-cim-fiskiye-md-139-02-p11867,2026-03-24 17:40:38
5595,MD 03 SPRİNK NORMAL 3'LÜ ÇİM FISKİYE UZUN MEME,MEDALYAN.MD03,422,Var,2,"60,00",10,TRY,https://yapimaks.com/md-03-sprink-normal-3-lu-cim-fiskiye-uzun-meme-p5595,2026-03-24 17:40:41
12750,MD 04 4 KOLLU SPRİNK ÇİM FISKİYE MD 140-04,MEDALYAN.MD04.U03022,422,Var,2,"55,00",10,TRY,https://yapimaks.com/md-04-4-kollu-sprink-cim-fiskiye-md-140-04-p12750,2026-03-24 17:40:43
5615,MD 04 SPRİNK NORMAL 4 LÜ KISA MEME,MEDALYAN.MD04,422,Var,2,"60,00",10,TRY,https://yapimaks.com/md-04-sprink-normal-4-lu-kisa-meme-p5615,2026-03-24 17:40:45
5616,MD 07 SPRİNK 5 Lİ,MEDALYAN.MD07,422,Var,2,"70,00",10,TRY,https://yapimaks.com/md-07-sprink-5-li-p5616,2026-03-24 17:40:47
5583,MD 08 LANS 1/2 AYARLI SULAMA,MEDALYAN.MD08,422,Yok,2,"35,00",10,TRY,https://yapimaks.com/md-08-lans-1-2-ayarli-sulama-p5583,2026-03-24 17:40:49
5596,"MD 09 LANS 1"" AYARLI SULAMA",MEDALYAN.MD09,422,Var,2,"190,00",10,TRY,https://yapimaks.com/md-09-lans-1-ayarli-sulama-p5596,2026-03-24 17:40:51
5582,MD 10 LANS TABANCA SULAMA,MEDALYAN.MD10,422,Var,2,"55,00",10,TRY,https://yapimaks.com/md-10-lans-tabanca-sulama-p5582,2026-03-24 17:40:53
5611,MD 103 LANS SETİ 4'LÜ 1/2 OTOMATİK AYARLI,MEDALYAN.MD103,422,Yok,2,"160,00",10,TRY,https://yapimaks.com/md-103-lans-seti-4-lu-1-2-otomatik-ayarli-p5611,2026-03-24 17:40:55
5617,MD 109 ABS HORTUM REKORU 1/2,MEDALYAN.MD109,422,Var,2,"20,00",20,TRY,https://yapimaks.com/md-109-abs-hortum-rekoru-1-2-p5617,2026-03-24 17:40:57
5618,MD 110 ABS HORTUM REKORU 3/4,MEDALYAN.MD110,422,Var,2,"20,00",20,TRY,https://yapimaks.com/md-110-abs-hortum-rekoru-3-4-p5618,2026-03-24 17:40:59
5619,MD 111 ABS HORTUM REKORU 1,MEDALYAN.MD111,422,Var,2,"35,00",20,TRY,https://yapimaks.com/md-111-abs-hortum-rekoru-1-p5619,2026-03-24 17:41:02
5620,MD 115 ABS HORTUM REKORU 1 1/4,MEDALYAN.MD115,422,Var,2,"40,00",20,TRY,https://yapimaks.com/md-115-abs-hortum-rekoru-1-1-4-p5620,2026-03-24 17:41:04
5621,MD 116 ABS HORTUM REKORU 1 1/2,MEDALYAN.MD116,422,Var,2,"50,00",20,TRY,https://yapimaks.com/md-116-abs-hortum-rekoru-1-1-2-p5621,2026-03-24 17:41:07
5622,MD 117 ABS HORTUM REKORU 2,MEDALYAN.MD117,422,Var,2,"80,00",20,TRY,https://yapimaks.com/md-117-abs-hortum-rekoru-2-p5622,2026-03-24 17:41:09
11869,MD 12 TABANCA SÜZEK 355-12,MEDALYAN.MD12,422,Var,2,"55,00",20,TRY,https://yapimaks.com/md-12-tabanca-suzek-355-12-p11869,2026-03-24 17:41:11
5587,MD 14 LANS TETİKLİ TABANCA NORMAL REKOR,MEDALYAN.MD14,422,Var,2,"90,00",10,TRY,https://yapimaks.com/md-14-lans-tetikli-tabanca-normal-rekor-p5587,2026-03-24 17:41:13
5597,MD 15 LANS TETİKLİ TABANCA 1/2 REKOR,MEDALYAN.MD15,422,Var,2,"100,00",10,TRY,https://yapimaks.com/md-15-lans-tetikli-tabanca-1-2-rekor-p5597,2026-03-24 17:41:15
5588,MD 17 SÜZEK TABANCA TETİKLİ NORMAL REKOR,MEDALYAN.MD17,422,Var,2,"115,00",10,TRY,https://yapimaks.com/md-17-suzek-tabanca-tetikli-normal-rekor-p5588,2026-03-24 17:41:18
5573,MD 21 HORTUM EKİ 3/4 LÜX,MEDALYAN.MD21,422,Var,2,"40,00",20,TRY,https://yapimaks.com/md-21-hortum-eki-3-4-lux-p5573,2026-03-24 17:41:20
5598,MD 22 HORTUM EKİ 1 LÜX,MEDALYAN.MD22,422,Var,2,"85,00",20,TRY,https://yapimaks.com/md-22-hortum-eki-1-lux-p5598,2026-03-24 17:41:22
5574,MD 23 TE HORTUM EKİ 1/2 1/2 1/2 LÜX,MEDALYAN.MD23,422,Var,2,"55,00",20,TRY,https://yapimaks.com/md-23-te-hortum-eki-1-2-1-2-1-2-lux-p5574,2026-03-24 17:41:24
5599,MD 24 TE HORTUM EKİ 3/4 1/2 3/4 LÜX,MEDALYAN.MD24,422,Var,2,"60,00",20,TRY,https://yapimaks.com/md-24-te-hortum-eki-3-4-1-2-3-4-lux-p5599,2026-03-24 17:41:26
5575,MD 25 TE HORTUM EKİ 3/4 3/4 3/4 LÜX,MEDALYAN.MD25,422,Var,2,"60,00",20,TRY,https://yapimaks.com/md-25-te-hortum-eki-3-4-3-4-3-4-lux-p5575,2026-03-24 17:41:28
5576,MD 26 HORTUM EKİ 1/2 NORMAL,MEDALYAN.MD26,422,Var,2,"10,00",20,TRY,https://yapimaks.com/md-26-hortum-eki-1-2-normal-p5576,2026-03-24 17:41:30
5577,MD 28 HORTUM EKİ 3/4 NORMAL,MEDALYAN.MD28,422,Var,2,"10,00",20,TRY,https://yapimaks.com/md-28-hortum-eki-3-4-normal-p5577,2026-03-24 17:41:32
5578,MD 29 HORTUM EKİ 1 NORMAL,MEDALYAN.MD29,422,Var,2,"15,00",20,TRY,https://yapimaks.com/md-29-hortum-eki-1-normal-p5578,2026-03-24 17:41:34
5579,MD 30 HORTUM EKİ 1 1/4 NORMAL,MEDALYAN.MD30,422,Var,2,"20,00",20,TRY,https://yapimaks.com/md-30-hortum-eki-1-1-4-normal-p5579,2026-03-24 17:41:36
5569,MD 304 MUSLUK BAĞLANTI ADAPTÖRÜ 1/2-5/8-3/4 KELEPÇELİ OTOMATİK,MEDALYAN.MD304,422,Var,2,"100,00",20,TRY,https://yapimaks.com/md-304-musluk-baglanti-adaptoru-1-2-5-8-3-4-kelepceli-otomatik-p5569,2026-03-24 17:41:39
11874,MD 305 MUSLUK BAĞLANTI ADAPTÖRÜ 1/2 KELEPÇELİ OTOMATİK,MEDALYAN.MD305,422,Var,2,"110,00",20,TRY,https://yapimaks.com/md-305-musluk-baglanti-adaptoru-1-2-kelepceli-otomatik-p11874,2026-03-24 17:41:41
5600,MD 31 HORTUM EKİ 1 1/2 NORMAL,MEDALYAN.MD31,422,Var,2,"25,00",20,TRY,https://yapimaks.com/md-31-hortum-eki-1-1-2-normal-p5600,2026-03-24 17:41:43
14129,MD 315 HORTUM BAĞLANTI 3 LÜ SET 1/2,MEDALYAN.MD315.U03098,422,Var,2,"125,00",20,TRY,https://yapimaks.com/md-315-hortum-baglanti-3-lu-set-1-2-p14129,2026-03-24 17:41:45
14130,MD 316 HORTUM BAĞLANTI 3 LÜ SET 3/4,MEDALYAN.MD316.U03099,422,Var,2,"135,00",20,TRY,https://yapimaks.com/md-316-hortum-baglanti-3-lu-set-3-4-p14130,2026-03-24 17:41:47
5601,"MD 32 HORTUM EKİ 2"" NORMAL",MEDALYAN.MD32,422,Var,2,"35,00",20,TRY,https://yapimaks.com/md-32-hortum-eki-2-normal-p5601,2026-03-24 17:41:49
5568,MD 320 MUSLUK ADAPTÖR 1/2-3/4 OTOMATİK,MEDALYAN.MD320,422,Var,2,"35,00",20,TRY,https://yapimaks.com/md-320-musluk-adaptor-1-2-3-4-otomatik-p5568,2026-03-24 17:41:51
5613,MD 325 HORTUM BAĞLANTISI 1/2 STOPLU,MEDALYAN.MD325,422,Var,2,"50,00",20,TRY,https://yapimaks.com/md-325-hortum-baglantisi-1-2-stoplu-p5613,2026-03-24 17:41:53
5614,MD 327 HORTUM BAĞLANTISI 3/4 STOPLU,MEDALYAN.MD327,422,Var,2,"50,00",20,TRY,https://yapimaks.com/md-327-hortum-baglantisi-3-4-stoplu-p5614,2026-03-24 17:41:55
5580,MD 33 TE HORTUM EKİ 1/2-5/8 NORMAL,MEDALYAN.MD33,422,Var,2,"15,00",20,TRY,https://yapimaks.com/md-33-te-hortum-eki-1-2-5-8-normal-p5580,2026-03-24 17:41:57
5623,,,,,,,,TRY,https://yapimaks.com/md-336-otomatik-hortum-baglanti-3-yonlu-p5623,2026-03-24 17:41:59
5581,MD 34 TE HORTUM EKİ 3/4-1 NORMAL,MEDALYAN.MD34,422,Var,2,"25,00",20,TRY,https://yapimaks.com/md-34-te-hortum-eki-3-4-1-normal-p5581,2026-03-24 17:52:02
5602,MD 35 SEHPA SULAMA 1/2 5/8 3/4,MEDALYAN.MD35,422,Var,2,"70,00",20,TRY,https://yapimaks.com/md-35-sehpa-sulama-1-2-5-8-3-4-p5602,2026-03-24 17:52:04
5603,MD 36 FISKİYE SAPLAMASI 1/2 5/8 3/4,MEDALYAN.MD36,422,Var,2,"20,00",20,TRY,https://yapimaks.com/md-36-fiskiye-saplamasi-1-2-5-8-3-4-p5603,2026-03-24 17:52:06
5624,MD 420 HORTUM EKİ 1/2 LÜKS,MEDALYAN.MD420,422,Var,2,"30,00",20,TRY,https://yapimaks.com/md-420-hortum-eki-1-2-luks-p5624,2026-03-24 17:52:09
5584,MD 43 EL SÜZEK KISA,MEDALYAN.MD43,422,Var,2,"45,00",20,TRY,https://yapimaks.com/md-43-el-suzek-kisa-p5584,2026-03-24 17:52:11
5585,MD 44 UZUN EL SÜZEGİ 133-44,MEDALYAN.MD44,422,Var,2,"65,00",20,TRY,https://yapimaks.com/md-44-uzun-el-suzegi-133-44-p5585,2026-03-24 17:52:13
5625,"MD 46 REKOR 3/4"" LUX",MEDALYAN.MD46,422,Var,2,"25,00",20,TRY,https://yapimaks.com/md-46-rekor-3-4-lux-p5625,2026-03-24 17:52:15
5604,MD 48 BATARYA REKORU DİŞİ 1/2,MEDALYAN.MD48,422,Var,2,"40,00",20,TRY,https://yapimaks.com/md-48-batarya-rekoru-disi-1-2-p5604,2026-03-24 17:52:17
5571,MD 49 NORMAL 4LÜ SPRINK UZUN MEME,MEDALYAN.MD49,422,Yok,2,"70,00",10,TRY,https://yapimaks.com/md-49-normal-4lu-sprink-uzun-meme-p5571,2026-03-24 17:52:19
5590,MD 51 AÇI  AYARLI  SPRINK (SAPLAMALI),MEDALYAN.MD51,422,Yok,2,"195,00",10,TRY,https://yapimaks.com/md-51-aci-ayarli-sprink-saplamali-p5590,2026-03-24 17:52:21
5605,MD 54 REDÜKSİYON 3/4 - 1/2,MEDALYAN.MD54,422,Var,2,"15,00",20,TRY,https://yapimaks.com/md-54-reduksiyon-3-4-1-2-p5605,2026-03-24 17:52:23
5606,MD 55 REDÜKSİYON 1-3/4,MEDALYAN.MD55,422,Var,2,"15,00",20,TRY,https://yapimaks.com/md-55-reduksiyon-1-3-4-p5606,2026-03-24 17:52:25
5607,MD 56 REDÜKSİYON 1-5/8-1/2,MEDALYAN.MD56,422,Var,2,"15,00",20,TRY,https://yapimaks.com/md-56-reduksiyon-1-5-8-1-2-p5607,2026-03-24 17:52:27
5589,"MD 64 TABANCA TETİKLİ 1/2""",MEDALYAN.MD64,422,Var,2,"140,00",10,TRY,https://yapimaks.com/md-64-tabanca-tetikli-1-2-p5589,2026-03-24 17:52:29
5586,MD 67 UZUN EL SÜZEGİ DİRSEKLİ,MEDALYAN.MD67,422,Var,2,"70,00",20,TRY,https://yapimaks.com/md-67-uzun-el-suzegi-dirsekli-p5586,2026-03-24 17:52:31
5608,MD 72 TE HORTUM EKİ 1-1/4,MEDALYAN.MD72,422,Var,2,"40,00",20,TRY,https://yapimaks.com/md-72-te-hortum-eki-1-1-4-p5608,2026-03-24 17:52:34
5609,MD 73 TE HORTUM EKİ 1-1/2,MEDALYAN.MD73,422,Var,2,"45,00",20,TRY,https://yapimaks.com/md-73-te-hortum-eki-1-1-2-p5609,2026-03-24 17:52:36
5610,"MD 74 TE HORTUM EKİ 2""",MEDALYAN.MD74,422,Var,2,"70,00",20,TRY,https://yapimaks.com/md-74-te-hortum-eki-2-p5610,2026-03-24 17:52:38
5594,"MD 78 HORTUM ASKISI, 50 M",MEDALYAN.MD78,422,Var,2,"125,00",20,TRY,https://yapimaks.com/md-78-hortum-askisi-50-m-p5594,2026-03-24 17:52:40
9133,MDF VİDASI 3.5X50 STANDART(PKT=200 AD.),STD.900237700,33,Var,12,"150,00",20,TRY,https://yapimaks.com/mdf-vidasi-3-5x50-standart-pkt-200-ad-p9133,2026-03-24 17:52:42
9134,MDF VİDASI 4X50 STANDART(PKT=200 AD.),STD.900238700,33,Var,12,"174,00",20,TRY,https://yapimaks.com/mdf-vidasi-4x50-standart-pkt-200-ad-p9134,2026-03-24 17:52:44
11126,MDF YAPIŞTIRICI 400 ML AKFİX 705,AKFIX.705,191,Yok,2,"123,50",20,TRY,https://yapimaks.com/mdf-yapistirici-400-ml-akfix-705-p11126,2026-03-24 17:52:46
3537,MEKANİK KOL OYNAR BAŞLI,FALO.MKO,241,Var,2,"200,00",20,TRY,https://yapimaks.com/mekanik-kol-oynar-basli-p3537,2026-03-24 17:52:48
11132,MEKANİZMA ANAHTAR TEKLİ NOVELLA/TRENDA VİKO,VİKO.92600001,204,Var,2,"45,00",20,TRY,https://yapimaks.com/mekanizma-anahtar-tekli-novella-trenda-viko-p11132,2026-03-24 17:52:50
12728,MEKANİZMA+DÜĞME/KAPAK VAVİEN ANAHTAR KARRE MERIDIAN,VİKO.90967004,204,Var,2,"80,00",20,TRY,https://yapimaks.com/mekanizma-dugme-kapak-vavien-anahtar-karre-meridian-p12728,2026-03-24 17:52:52
11133,MEKANİZMA KOMÜTATÖR ANAHTAR NOVELLA/TRENDA VİKO,VİKO.92600002,204,Var,2,"70,00",20,TRY,https://yapimaks.com/mekanizma-komutator-anahtar-novella-trenda-viko-p11133,2026-03-24 17:52:54
