product-name,product-price,product_id,sku,marka_id,stok_durumu,birim,vat_rate,currency,url,scraped_at
KAFA LAMBASI PT-2068 PİLLİ 300LM,"100,00",7353,PANTHER PT-2068,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-2068-pilli-300lm-p7353,2026-03-24 15:10:16
KAFA LAMBASI PT-5053 PİLLİ 150LM,"200,00",13737,PANTHER PT-5053,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5053-pilli-150lm-p13737,2026-03-24 15:10:21
KAFA LAMBASI PT-5203 USB ŞARJLI 3W+COB LED 800LM,"475,00",7369,PANTHER PT-5203,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5203-usb-sarjli-3w-cob-led-800lm-p7369,2026-03-24 15:10:25
KAFA LAMBASI PT-5873 USB ŞARJLI 3W LED 800LM,"300,00",11397,PANTHER PT-5873,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5873-usb-sarjli-3w-led-800lm-p11397,2026-03-24 15:10:39
KAFA LAMBASI PT-5910 PİLLİ 3W+2 COB LED,"180,00",7410,PANTHER PT-5910,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5910-pilli-3w-2-cob-led-p7410,2026-03-24 15:10:41
KAFA LAMBASI PT-5970 USB ŞARJLI COB LED 500LM,"590,00",12509,PANTHER PT-5970,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5970-usb-sarjli-cob-led-500lm-p12509,2026-03-24 15:10:44
KAFA LAMBASI PT-5975 USB ŞARJLI,"350,00",14847,PANTHER PT-5975,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kafa-lambasi-pt-5975-usb-sarjli-p14847,2026-03-24 15:10:46
KAĞIT BANT ALLEV (1AD.150MT),"249,00",1921,DALSAN.2021,24.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagit-bant-allev-1ad-150mt-p1921,2026-03-24 15:10:50
KAĞITLIK AÇIK VİDASIZ,"125,00",11612,ÇELİKAYNA.818,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-acik-vidasiz-p11612,2026-03-24 15:10:52
KAĞITLIK AÇIK WC KROM BRAGA 724318,"658,00",6829,NOBEL.724318,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-acik-wc-krom-braga-724318-p6829,2026-03-24 15:10:54
KAĞITLIK AÇIK WC KROM ECO FIESTA 721318,"70,00",6808,NOBEL.721318,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-acik-wc-krom-eco-fiesta-721318-p6808,2026-03-24 15:10:56
KAĞITLIK AÇIK WC KROM PORTO 721118,"165,00",6798,NOBEL.721118,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-acik-wc-krom-porto-721118-p6798,2026-03-24 15:10:58
KAĞITLIK AÇIK WC SİYAH PORTO 720918,"208,00",6793,NOBEL.720918,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-acik-wc-siyah-porto-720918-p6793,2026-03-24 15:11:02
KAĞITLIK AYAKLI TUVALET YEDEKLİ KROM,"300,00",10177,ÇELİKAYNA.991,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-ayakli-tuvalet-yedekli-krom-p10177,2026-03-24 15:11:04
KAĞITLIK AYAKLI TUVALET YEDEKLİ SİYAH,"269,00",10178,ÇELİKAYNA.495,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-ayakli-tuvalet-yedekli-siyah-p10178,2026-03-24 15:11:07
KAĞITLIK KAPAKLI WC KROM BRAGA 724320,"616,00",6830,NOBEL.724320,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-krom-braga-724320-p6830,2026-03-24 15:11:09
KAĞITLIK KAPAKLI WC KROM ECO FIESTA 721320,"86,00",6809,NOBEL.721320,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-krom-eco-fiesta-721320-p6809,2026-03-24 15:11:11
KAĞITLIK KAPAKLI WC KROM PORTO 721120,"186,00",6799,NOBEL.721120,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-krom-porto-721120-p6799,2026-03-24 15:11:13
KAĞITLIK KAPAKLI WC SİYAH BRAGA 724420,"816,00",6837,NOBEL.724420,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-siyah-braga-724420-p6837,2026-03-24 15:11:15
KAĞITLIK KAPAKLI WC SİYAH PORTO 720920,"258,00",6794,NOBEL.720920,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-siyah-porto-720920-p6794,2026-03-24 15:11:17
KAĞITLIK KAPAKLI WC YAPIŞKANL SİYAH NORAFIX 721420,"236,00",6820,NOBEL.721420,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kagitlik-kapakli-wc-yapiskanl-siyah-norafix-721420-p6820,2026-03-24 15:11:19
KAHVALTILIK SETİ DECOBELLA 81132,"630,00",7027,OMAK.81132,72.0,Var,2.0,20.0,TRY,https://yapimaks.com/kahvaltilik-seti-decobella-81132-p7027,2026-03-24 15:11:21
KALBUR TELİ NO:12 ÇELİK 1 M,"125,00",2732,EBAX.021,199.0,Var,7.0,20.0,TRY,https://yapimaks.com/kalbur-teli-no-12-celik-1-m-p2732,2026-03-24 15:11:30
KALBUR TELİ NO:5 ÇELİK 1 M,"125,00",2731,EBAX.020,199.0,Var,7.0,20.0,TRY,https://yapimaks.com/kalbur-teli-no-5-celik-1-m-p2731,2026-03-24 15:11:32
KALE 151 R ODA KİLİDİ 40 MM NİKEL OVAL,"325,00",4962,KALE.KL151R4000027,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-151-r-oda-kilidi-40-mm-nikel-oval-p4962,2026-03-24 15:11:34
KALE 151 R ODA KİLİDİ 40 mm NİKEL,"330,00",4963,KALE.KL151R4000028,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-151-r-oda-kilidi-40-mm-nikel-p4963,2026-03-24 15:11:36
,,4966,,,,,,TRY,https://yapimaks.com/kale-153p-pvc-kilit-30-mm-krom-kilitsiz-p4966,2026-03-24 15:11:38
KALE 153P PVC KİLİT 35 MM KİLİTSİZ,"260,00",4967,KALE.KL1533500001,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-153p-pvc-kilit-35-mm-kilitsiz-p4967,2026-03-24 15:21:41
KALE 153U 20 MM SİLİNDİRLİ KİLİT DAR TİP,"690,00",4964,KALE.KL15320000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-153u-20-mm-silindirli-kilit-dar-tip-p4964,2026-03-24 15:21:43
KALE 153U 25 MM SİLİNDİRLİ KİLİT DAR TİP NİKEL,"690,00",4965,KALE.KL15325000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-153u-25-mm-silindirli-kilit-dar-tip-nikel-p4965,2026-03-24 15:21:45
KALE 155U 20 MM GÖMME DİLLİ NİKEL,"675,00",4969,KALE.KL15520000003,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-155u-20-mm-gomme-dilli-nikel-p4969,2026-03-24 15:21:47
KALE 164GNC 68 MM SARI,"439,00",4946,KALE.164GNC68,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-164gnc-68-mm-sari-p4946,2026-03-24 15:21:51
KALE 164SNC BİLYALI BAREL 68 MM-SATEN,"550,00",4948,KALE.164SNC68,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-164snc-bilyali-barel-68-mm-saten-p4948,2026-03-24 15:21:57
KALE BİLYALI BAREL 68 MM NİKEL -SATEN,"800,00",4943,KALE.164BNE000006,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-bilyali-barel-68-mm-nikel-saten-p4943,2026-03-24 15:21:59
KALE BİLYALI BAREL 90 MM SATEN,"1025,00",4944,KALE.164BNE90S,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-bilyali-barel-90-mm-saten-p4944,2026-03-24 15:22:02
KALE BİLYALI MANDALLI BAREL 68 MM SATEN,"769,00",4940,KALE.164BME68,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-bilyali-mandalli-barel-68-mm-saten-p4940,2026-03-24 15:22:04
KALE BİLYALI MANDALLI BAREL 90 MM-SATEN,"825,00",4941,KALE.164BME90,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-bilyali-mandalli-barel-90-mm-saten-p4941,2026-03-24 15:22:06
KALE CERMAN 164 GMC 68 MM NİKEL,"715,00",4945,KALE.164GMC68,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-cerman-164-gmc-68-mm-nikel-p4945,2026-03-24 15:22:08
KALE DAİRE KİLİDİ 35 mm SİLİNDİRLİ OVAL NİKEL,"845,00",4937,KALE.152R3500002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-daire-kilidi-35-mm-silindirli-oval-nikel-p4937,2026-03-24 15:22:10
KALE DAİRE KİLİDİ 40 mm SİLİNDİRLİ NİKEL-OVAL,"879,00",4939,KALE.152R4000116,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-daire-kilidi-40-mm-silindirli-nikel-oval-p4939,2026-03-24 15:22:12
KALE DAİRE KİLİDİ 40 mm SİLİNDİRLİ NİKEL,"692,40",4938,KALE.152R4000114,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-daire-kilidi-40-mm-silindirli-nikel-p4938,2026-03-24 15:22:14
KALE EMNİYET KELEPÇESİ BLİSTERLİ-BOYALI,"600,00",4949,KALE.19000000001,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-emniyet-kelepcesi-blisterli-boyali-p4949,2026-03-24 15:22:16
KALE EMNİYET KELEPÇESİ BLİSTERLİ-KROM,"600,00",4950,KALE.19000000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-emniyet-kelepcesi-blisterli-krom-p4950,2026-03-24 15:22:18
KALE KL151 R ODA KİLİDİ 35 mm NİKEL,"325,00",4961,KALE.KL151R3500002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-kl151-r-oda-kilidi-35-mm-nikel-p4961,2026-03-24 15:22:20
KALE KL151 R ODA KİLİDİ 35 mm SARI,"325,00",12377,KALE.KL151R3500001,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-kl151-r-oda-kilidi-35-mm-sari-p12377,2026-03-24 15:22:22
KALE KL155 U GÖMME DİLLİ SARI,"675,00",4968,KALE.KL15520000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-kl155-u-gomme-dilli-sari-p4968,2026-03-24 15:22:25
KALE KL189 3M EMNİYET KİLİDİ 45 MM 3 MİL NİKEL,"600,00",4974,KALE.KL18900000008,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-kl189-3m-emniyet-kilidi-45-mm-3-mil-nikel-p4974,2026-03-24 15:22:27
KALE ODA KİLİDİ 45 mm İNCE AYNA OVAL 23 MM,"330,00",4958,KALE.KL141R4500005,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-oda-kilidi-45-mm-ince-ayna-oval-23-mm-p4958,2026-03-24 15:22:31
KALE WC KİLİDİ 40 mm NİKEL,"285,00",4972,KALE.KL169R4000002,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-wc-kilidi-40-mm-nikel-p4972,2026-03-24 15:22:33
KALE WC KİLİDİ 40 mm OVAL NİKEL,"315,00",4973,KALE.KL169R4000003,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-wc-kilidi-40-mm-oval-nikel-p4973,2026-03-24 15:22:35
KALE WC KİLİDİ 45 mm GENİŞ AYNA OVAL 23 MM,"330,00",4960,KALE.KL149R4500005,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-wc-kilidi-45-mm-genis-ayna-oval-23-mm-p4960,2026-03-24 15:22:37
KALE WC KİLİDİ 45 mm İNCE AYNA OVAL 18 MM,"330,00",4959,KALE.KL149R4500001,54.0,Var,2.0,20.0,TRY,https://yapimaks.com/kale-wc-kilidi-45-mm-ince-ayna-oval-18-mm-p4959,2026-03-24 15:22:39
KALEM FIRÇA NO.4 - DOĞUŞ,"20,00",2524,DOĞUŞ.09.004,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalem-firca-no-4-dogus-p2524,2026-03-24 15:22:41
KALEM FIRÇA NO.6 - DOĞUŞ,"27,50",2525,DOĞUŞ.09.006,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalem-firca-no-6-dogus-p2525,2026-03-24 15:22:43
KALEM MARANGOZ KIRMIZI ELTOS,"45,00",5305,ELTOS.EMK005,84.0,Var,2.0,10.0,TRY,https://yapimaks.com/kalem-marangoz-kirmizi-eltos-p5305,2026-03-24 15:22:47
KALEM MARANGOZ SİYAH ELTOS,"45,00",5304,ELTOS.EMK004,84.0,Var,2.0,10.0,TRY,https://yapimaks.com/kalem-marangoz-siyah-eltos-p5304,2026-03-24 15:22:50
KALETERASİT MALA PLS.AÇIK SAP 125X277 MM DUYAR,"99,00",14753,DUYAR.DY550,296.0,Var,2.0,20.0,TRY,https://yapimaks.com/kaleterasit-mala-pls-acik-sap-125x277-mm-duyar-p14753,2026-03-24 15:22:52
KALIPÇI TAŞLAMA GRAVÜR SETİ MİNİ RTM134 135W,"2100,00",7983,RTRMAX.RTM134,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalipci-taslama-gravur-seti-mini-rtm134-135w-p7983,2026-03-24 15:22:58
KALIPÇI TAŞLAMA RTM1360 UZUN 450 W RTRMAX,"3100,00",10872,RTRMAX.RTM1360,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalipci-taslama-rtm1360-uzun-450-w-rtrmax-p10872,2026-03-24 15:23:00
"KALORİFER KAZAN FIRÇASI SİYAH NO 5,5","139,00",2533,DOĞUŞ.09.203,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalorifer-kazan-fircasi-siyah-no-5-5-p2533,2026-03-24 15:23:02
"KALORİFER KAZAN FIRÇASI SİYAH NO 7,5","185,00",2534,DOĞUŞ.09.207,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalorifer-kazan-fircasi-siyah-no-7-5-p2534,2026-03-24 15:23:04
"KALORİFER KAZAN FIRÇASI SİYAH NO 8,5","215,00",2535,DOĞUŞ.09.209,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalorifer-kazan-fircasi-siyah-no-8-5-p2535,2026-03-24 15:23:06
KALORİFER KAZAN FIRÇASI YEŞİL NO:3,"78,00",13067,YEŞİLFIRÇA.C05934,270.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalorifer-kazan-fircasi-yesil-no-3-p13067,2026-03-24 15:23:08
"KALORİFER KESTİRME FIRÇASI PLA SAPLI NO 1,5","75,00",2529,DOĞUŞ.09.028,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kalorifer-kestirme-fircasi-pla-sapli-no-1-5-p2529,2026-03-24 15:23:11
KAMP BIÇAĞI KOBALT,"430,00",13938,Dİ-MA.DM09002,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-bicagi-kobalt-p13938,2026-03-24 15:23:13
KAMP LAMBASI PT-2021 SOLAR+USB ŞARJLI 3W+24 SMD LED 800LM,"225,00",7347,PANTHER PT-2021,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-2021-solar-usb-sarjli-3w-24-smd-led-800lm-p7347,2026-03-24 15:23:15
KAMP LAMBASI PT-2028 USB ŞARJLI SİNEKSAVAR 3W LED+21 SMD+8 SMD+4 UV LED 500LM,"475,00",7356,PANTHER PT-2882,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-2028-usb-sarjli-sineksavar-3w-led-21-smd-8-smd-4-uv-led-500lm-p7356,2026-03-24 15:23:17
KAMP LAMBASI PT-380 USB ŞARJLI 5W COB LED 800LM,"750,00",12510,PANTHER PT-380,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-380-usb-sarjli-5w-cob-led-800lm-p12510,2026-03-24 15:23:21
KAMP LAMBASI PT-385 USB ŞARJLI SOLAR,"570,00",14846,PANTHER PT-385,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-385-usb-sarjli-solar-p14846,2026-03-24 15:23:23
KAMP LAMBASI PT-390 USB ŞARJLI 36 SMD 10M PERİ LED 10M,"750,00",12787,PANTHER PT-390,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-390-usb-sarjli-36-smd-10m-peri-led-10m-p12787,2026-03-24 15:23:25
KAMP LAMBASI PT-7722 PİLLİ 3 COB LED 300LM 360DERECE,"250,00",13739,PANTHER PT-7722,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-7722-pilli-3-cob-led-300lm-360derece-p13739,2026-03-24 15:23:27
KAMP LAMBASI PT-800 USB ŞARJLI 30 LED 500LM,"300,00",7382,PANTHER PT-800,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-pt-800-usb-sarjli-30-led-500lm-p7382,2026-03-24 15:23:29
KAMP LAMBASI T612 12V SMALL PANTHER,"100,00",7406,PANTHER T-612,427.0,Var,2.0,20.0,TRY,https://yapimaks.com/kamp-lambasi-t612-12v-small-panther-p7406,2026-03-24 15:23:31
KAMPÇI BALTA JAWS,"400,00",3086,ELTOS.JKB350,84.0,Var,2.0,20.0,TRY,https://yapimaks.com/kampci-balta-jaws-p3086,2026-03-24 15:23:36
KAMPET LACİVERT ATEF,"1900,00",876,ATEF.15-0001-004,120.0,Var,2.0,20.0,TRY,https://yapimaks.com/kampet-lacivert-atef-p876,2026-03-24 15:23:38
KANAL AÇMA BIÇAĞI 3.5 CM RTRMAX,"2000,00",10690,RTRMAX.RTY13975,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/kanal-acma-bicagi-3-5-cm-rtrmax-p10690,2026-03-24 15:23:40
KANAL AÇMA DUVAR RTM139 1100W 16-35 MMRTRMAX,"16950,00",10689,RTRMAX.RTM139,130.0,Var,2.0,20.0,TRY,https://yapimaks.com/kanal-acma-duvar-rtm139-1100w-16-35-mmrtrmax-p10689,2026-03-24 15:23:42
KANGAL BORU 20 MM 10 ATÜ AÇIK MAVİ 1M (100),"35,00",3789,FIRAT.7501100025O,128.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-20-mm-10-atu-acik-mavi-1m-100-p3789,2026-03-24 15:23:50
KANGAL BORU 25 MM 10 ATÜ AÇIK MAVİ 1M (100),"45,00",3788,FIRAT.7501100025N,128.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-25-mm-10-atu-acik-mavi-1m-100-p3788,2026-03-24 15:23:52
KANGAL BORU 32 MM 10 ATÜ AÇIK MAVİ 1M (100),"72,50",3790,FIRAT.7501100032,128.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-32-mm-10-atu-acik-mavi-1m-100-p3790,2026-03-24 15:23:54
KANGAL BORU 40 MM 10 ATÜ AÇIK MAVİ 1M (100),"85,00",3791,FIRAT.7501100033,128.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-40-mm-10-atu-acik-mavi-1m-100-p3791,2026-03-24 15:23:57
KANGAL BORU 63/10 POLİETİLEN 1M,"75,00",11566,FIRAT.7800111300M00000001,128.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-63-10-polietilen-1m-p11566,2026-03-24 15:23:59
KANGAL BORU EKO 20 MM 10 ATÜ MAVİ SÜRMENE 1M (100),"22,50",9353,SÜRMENE.1032020,474.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-eko-20-mm-10-atu-mavi-surmene-1m-100-p9353,2026-03-24 15:24:01
KANGAL BORU EKO 25 MM 10 ATÜ MAVİ SÜRMENE 1M (100),"25,00",9354,SÜRMENE.1032025,474.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-eko-25-mm-10-atu-mavi-surmene-1m-100-p9354,2026-03-24 15:24:03
KANGAL BORU EKO 32 MM 10 ATÜ MAVİ SÜRMENE 1M (100),"59,40",9355,SÜRMENE.1032032,474.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-eko-32-mm-10-atu-mavi-surmene-1m-100-p9355,2026-03-24 15:24:05
KANGAL BORU EKO 40 MM 10 ATÜ MAVİ SÜRMENE 1M (100),"90,00",9356,SÜRMENE.1032040,474.0,Var,7.0,20.0,TRY,https://yapimaks.com/kangal-boru-eko-40-mm-10-atu-mavi-surmene-1m-100-p9356,2026-03-24 15:24:07
KAPADOKYA ROBOT DUŞ GMS YST506,"2420,00",11889,GMS.YST506,71.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapadokya-robot-dus-gms-yst506-p11889,2026-03-24 15:24:09
KAPAK ÇOCUK TUTMALI DESENLİ,"205,00",1840,ÇELİKAYNA.712,138.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-cocuk-tutmali-desenli-p1840,2026-03-24 15:24:11
KAPAK F UYDU KONNEKTÖR PRİZ GÜMÜŞ NOVELLA VİKO,"45,00",11991,VİKO.92605097,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-f-uydu-konnektor-priz-gumus-novella-viko-p11991,2026-03-24 15:24:13
KAPAK F UYDU KONNEKTÖR PRİZ SİYAH NOVELLA VİKO,"50,70",11824,VİKO.92605597,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-f-uydu-konnektor-priz-siyah-novella-viko-p11824,2026-03-24 15:24:15
KAPAK KONNEKTÖR F UYDU PRİZ ANTRASİT NOVELLA VİKO,"50,70",11130,VİKO.92605397,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-konnektor-f-uydu-priz-antrasit-novella-viko-p11130,2026-03-24 15:24:20
KAPAK MAKASI FRENLİ BEYAZ,"51,00",6629,NOBEL.3700432,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-makasi-frenli-beyaz-p6629,2026-03-24 15:24:22
KAPAK MAKASI KALKAR 20 CM,"113,00",6627,NOBEL.3700320,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-makasi-kalkar-20-cm-p6627,2026-03-24 15:24:29
KAPAK MAKASI KALKAR 25 CM,"142,00",6628,NOBEL.3700325,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-makasi-kalkar-25-cm-p6628,2026-03-24 15:24:31
KAPAK PRİZ TOPRAKLI ANTRASİT ÇOCUK KORUMALI NOVELLA VİKO,"44,50",11131,VİKO.92605342,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-priz-toprakli-antrasit-cocuk-korumali-novella-viko-p11131,2026-03-24 15:24:33
KAPAK PRİZ TOPRAKLI GÜMÜŞ ÇOCUK KORUMALI NOVELLA VİKO,"49,40",12404,VİKO.92605042,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-priz-toprakli-gumus-cocuk-korumali-novella-viko-p12404,2026-03-24 15:24:35
KAPAK PRİZ TOPRAKLI SİYAH N/T Ç.K VİKO,"50,70",11822,VİKO.92605542,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-priz-toprakli-siyah-n-t-c-k-viko-p11822,2026-03-24 15:24:37
KAPAK TAKIMI KUTULU,"80,00",12074,KARPA.119,322.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-takimi-kutulu-p12074,2026-03-24 15:24:39
KAPAK TELEFON DATA PRİZ NÜMERİS ANTRASİT NOVELLA VİKO,"58,50",12553,VİKO.92605332,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-telefon-data-priz-numeris-antrasit-novella-viko-p12553,2026-03-24 15:24:42
KAPAK TELEFON DATA PRİZ NÜMERİS GÜMÜŞ NOVELLA VİKO,"45,00",11992,VİKO.92605032,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-telefon-data-priz-numeris-gumus-novella-viko-p11992,2026-03-24 15:24:44
KAPAK TELEFON DATA PRİZ NÜMERİS SİYAH NOVELLA VİKO,"58,50",12555,VİKO.92605532,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapak-telefon-data-priz-numeris-siyah-novella-viko-p12555,2026-03-24 15:24:46
KAPAKLI TOPRAKLI PRİZ BEYAZ LİNNERA/ROLLİNA VİKO Çerçeve hariç,"78,00",9952,VİKO.90440012,204.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapakli-toprakli-priz-beyaz-linnera-rollina-viko-cerceve-haric-p9952,2026-03-24 15:24:50
KAPATAN 0.25 LT,"350,00",3882,FİLLİ.123,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapatan-0-25-lt-p3882,2026-03-24 15:24:52
KAPATAN 2.5 LT,"1750,00",3910,FİLLİ.192,12.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapatan-2-5-lt-p3910,2026-03-24 15:24:56
KAPI ALTI BANDI SÜNGER 2.5MT,"19,50",13179,POLİTAPEE.15846,334.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-alti-bandi-sunger-2-5mt-p13179,2026-03-24 15:24:58
KAPI ALTI BANDI SÜNGERLİ 90 CM DECOBELLA 90413,"30,00",7041,OMAK.90413,72.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-alti-bandi-sungerli-90-cm-decobella-90413-p7041,2026-03-24 15:25:00
KAPI ALTI EŞİK KÖPÜĞÜ 90 CM,"66,00",6336,NOBEL.15845,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-alti-esik-kopugu-90-cm-p6336,2026-03-24 15:25:02
KAPI ALTI FIRÇASI H 90-C,"95,00",2531,DOĞUŞ.09.094,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-alti-fircasi-h-90-c-p2531,2026-03-24 15:25:05
KAPI ALTI FIRÇASI T 90-C,"90,00",2532,DOĞUŞ.09.095,18.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-alti-fircasi-t-90-c-p2532,2026-03-24 15:25:07
KAPI ÇEKME ÇANKAYA KROM İNOKS 20 CM,"508,00",6849,NOBEL.75302540,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-cekme-cankaya-krom-inoks-20-cm-p6849,2026-03-24 15:25:09
KAPI ÇEKME ÇANKAYA MAT SİYAH 20 CM,"357,00",6848,NOBEL.7530252073,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-cekme-cankaya-mat-siyah-20-cm-p6848,2026-03-24 15:25:11
"KAPI ÇEKME OSMANLI ALBRİFİN İNOX 22,5 CM","465,00",10668,NOBEL.3030655,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-cekme-osmanli-albrifin-inox-22-5-cm-p10668,2026-03-24 15:25:13
"KAPI ÇEKME OSMANLI NİKEL İNOKS 22,5 CM","465,00",10683,NOBEL.3030693,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-cekme-osmanli-nikel-inoks-22-5-cm-p10683,2026-03-24 15:25:15
KAPI ÇEKME RİVA İNOX 30 CM PASLANMAZ,"358,00",10755,NOBEL.3032200,97.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-cekme-riva-inox-30-cm-paslanmaz-p10755,2026-03-24 15:25:17
KAPI DÜRBÜNÜ 180 DERECE 25MM 60-90MM SATEN,"71,50",12995,STD.969485800,33.0,Var,2.0,20.0,TRY,https://yapimaks.com/kapi-durbunu-180-derece-25mm-60-90mm-saten-p12995,2026-03-24 15:25:19
