District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Atatürk Mahallesi,2+1,25.000 TL,19743131,https://www.emlakjet.com/ilan/ataturk-mah-kiralik-mustakil-ev-19743131,Aksu,,Konut,100,TRY,2026-08-19,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19741234,https://www.emlakjet.com/ilan/antalya-aksu-altintas-ta-kiralik-esyali-katta-21-daire-19741234,Aksu,,Konut,65,TRY,2026-08-18,2026-09-11T20:05:53+00:00
Kemerağzı Mahallesi,3+1,65.000 TL,19741131,https://www.emlakjet.com/ilan/kundu-oteller-bolgesin-de-esyali-kiralik-31-daire-19741131,Aksu,,Konut,150,TRY,2026-08-18,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19737496,https://www.emlakjet.com/ilan/altintasta-havuzlu-sitede-iskanli-sifir-esyali-21-daire-ru-19737496,Aksu,,Konut,90,TRY,2026-08-17,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19734975,https://www.emlakjet.com/ilan/metro-nirvana-da-lux-havuzlu-11-residance-19734975,Aksu,,Konut,67,TRY,2026-08-17,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19731069,https://www.emlakjet.com/ilan/ugur-kurtulmus-tan-harika-konumda-kiralik-11-esyali-arakat-19731069,Aksu,,Konut,60,TRY,2026-08-15,2026-09-11T20:05:53+00:00
Kemerağzı Mahallesi,3+1,45.000 TL,19730855,https://www.emlakjet.com/ilan/kundu-da-deniz-manzarali-31-esyasiz-kiralik-19730855,Aksu,,Konut,150,TRY,2026-08-15,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19730335,https://www.emlakjet.com/ilan/antalya-altintasta-havalimanina-yakin-genis-kose-11-daire-19730335,Aksu,,Konut,65,TRY,2026-08-15,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19726754,https://www.emlakjet.com/ilan/altintas-11-havuz-cepheli-esyali-kiralik-daire-19726754,Aksu,,Konut,60,TRY,2026-08-14,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,27.500 TL,19726109,https://www.emlakjet.com/ilan/full-ozellikli-sitede-full-sifir-esyali-1-1-kiralik-daire-19726109,Aksu,,Konut,55,TRY,2026-08-14,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,23.500 TL,19724227,https://www.emlakjet.com/ilan/antalya-altintas-da-yeni-tadilatli-2-1-kiralik-daire-19724227,Aksu,,Konut,75,TRY,2026-08-13,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19720552,https://www.emlakjet.com/ilan/antalya-aksu-altintas-mahallesin-de-11-52m-kiralik-daire-19720552,Aksu,,Konut,52,TRY,2026-08-13,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19720301,https://www.emlakjet.com/ilan/antalya-aksu-altintas-mahallesin-de-21-83m-kiralik-daire-19720301,Aksu,,Konut,83,TRY,2026-08-12,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19717349,https://www.emlakjet.com/ilan/kardeskentlere-100-mt-mesafede-19717349,Aksu,,Konut,45,TRY,2026-08-12,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19715879,https://www.emlakjet.com/ilan/hazar-yatirim-dan-altintas-da-kiralik-11-lux-daireler-19715879,Aksu,,Konut,45,TRY,2026-08-11,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19715333,https://www.emlakjet.com/ilan/altintas-40lik-yolda-ara-katta-11-kiralik-daire-19715333,Aksu,,Konut,53,TRY,2026-08-11,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19715311,https://www.emlakjet.com/ilan/ozcelebi-den-lux-sitede-11-katta-havuzlu-daire-oturmus-site-19715311,Aksu,,Konut,52,TRY,2026-08-11,2026-09-11T20:05:53+00:00
Macun Mahallesi,1+1,20.000 TL,19710235,https://www.emlakjet.com/ilan/antalya-aksu-macunda-yeni-binada-modern-kiralik-11-daire-19710235,Aksu,,Konut,45,TRY,2026-08-10,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19707252,https://www.emlakjet.com/ilan/altintas-30-luk-yol-uzerinde-havuzlu-site-icinde-21-kiralik-19707252,Aksu,,Konut,64,TRY,2026-08-09,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19704205,https://www.emlakjet.com/ilan/altintas-ta-havuz-manzarali-site-ici-sik-11-kiralik-daire-19704205,Aksu,,Konut,53,TRY,2026-08-08,2026-09-11T20:05:53+00:00
Kemerağzı Mahallesi,1+1,30.000 TL,19703931,https://www.emlakjet.com/ilan/kundu-da-denize-yakin-havuzlu-sitede-11-esyali-kiralik-daire-19703931,Aksu,,Konut,50,TRY,2026-08-08,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19696247,https://www.emlakjet.com/ilan/trion-gayrimenkul-sirius-modern-esyali-11-terasli-daire-19696247,Aksu,,Konut,50,TRY,2026-08-06,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19691314,https://www.emlakjet.com/ilan/abonelikler-hazir-her-sey-tam-ozellikli-sitede-havuzlu-genis-11-19691314,Aksu,,Konut,55,TRY,2026-08-06,2026-09-11T20:05:53+00:00
Macun Mahallesi,2+1,20.000 TL,19689880,https://www.emlakjet.com/ilan/aksu-macun-da-kiralik-21-19689880,Aksu,,Konut,95,TRY,2026-08-05,2026-09-11T20:05:53+00:00
Macun Mahallesi,3+1,30.000 TL,19689878,https://www.emlakjet.com/ilan/aksu-hukumet-konagi-karsinda-ofis-veya-konut-19689878,Aksu,,Konut,140,TRY,2026-08-05,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,46.000 TL,19685444,https://www.emlakjet.com/ilan/altintas-myra-tas-residence-te-110-m2-kiralik-21-kose-daire-19685444,Aksu,,Konut,120,TRY,2026-08-04,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,3+1,35.000 TL,19683462,https://www.emlakjet.com/ilan/siradisi-ndan-ayri-mutfakli-3-balkonlu-160-m2-ferah-daire-19683462,Aksu,,Konut,160,TRY,2026-08-04,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19674105,https://www.emlakjet.com/ilan/esyali-cam-balkonlu-giris-kat-11-19674105,Aksu,,Konut,45,TRY,2026-08-01,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,2+1,36.000 TL,19671748,https://www.emlakjet.com/ilan/altintas-altinay-konutlari-nda-sik-ve-kullanisli-21-daire-19671748,Aksu,,Konut,95,TRY,2026-08-01,2026-09-11T20:05:53+00:00
Altıntaş Mahallesi,1+1,22.500 TL,19670663,https://www.emlakjet.com/ilan/altintas-da-kiralik-19670663,Aksu,,Konut,60,TRY,2026-07-31,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19662997,https://www.emlakjet.com/ilan/altintasta-esyali-11-kiralik-19662997,Aksu,,Konut,41,TRY,2026-07-29,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19662396,https://www.emlakjet.com/ilan/klimali-ozel-depolu-arakat-genis-11-19662396,Aksu,,Konut,55,TRY,2026-07-29,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19662188,https://www.emlakjet.com/ilan/ugur-kurtulmus-tan-40-lik-yol-yakini-kiralik-11-arakat-daire-19662188,Aksu,,Konut,60,TRY,2026-07-29,2026-09-11T20:05:58+00:00
Cihadiye Mahallesi,2+0,23.000 TL,19661899,https://www.emlakjet.com/ilan/antalya-aksu-cihadiye-mh-kiralik-11-ayri-mutfak-19661899,Aksu,,Konut,120,TRY,2026-07-29,2026-09-11T20:05:58+00:00
Macun Mahallesi,2+1,26.500 TL,19660997,https://www.emlakjet.com/ilan/aksu-macun-mah-havuzlu-site-icerisinde-21-kiralik-daire-19660997,Aksu,,Konut,90,TRY,2026-07-29,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19658325,https://www.emlakjet.com/ilan/yuksek-konumda-kiralik-11-19658325,Aksu,,Konut,50,TRY,2026-07-28,2026-09-11T20:05:58+00:00
Mandırlar Mahallesi,3+1,20.000 TL,19651864,https://www.emlakjet.com/ilan/aksu-mandirlar-da-31-kiralik-daire-19651864,Aksu,,Konut,120,TRY,2026-07-26,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,3+1,55.000 TL,19650614,https://www.emlakjet.com/ilan/may-vision-da-ozel-havuzlu-bahce-kullanimli-loft-31-daire-19650614,Aksu,,Konut,138,TRY,2026-07-26,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19650593,https://www.emlakjet.com/ilan/may-vision-i-gormeden-kiralama-yapmayin-19650593,Aksu,,Konut,48,TRY,2026-07-26,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,28.000 TL,19648895,https://www.emlakjet.com/ilan/altintas-ta-rezidans-da-yasamak-isteyenlere-19648895,Aksu,,Konut,85,TRY,2026-07-25,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,28.000 TL,19643863,https://www.emlakjet.com/ilan/safak-emlak-kiralik-altintas-kardeskentler-cd-uzeri-havuzlu-21-19643863,Aksu,,Konut,80,TRY,2026-07-24,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19640282,https://www.emlakjet.com/ilan/altintas-ta-kiralik-21-daire-site-icinde-19640282,Aksu,,Konut,88,TRY,2026-07-23,2026-09-11T20:05:58+00:00
Kemerağzı Mahallesi,1+1,40.000 TL,19635494,https://www.emlakjet.com/ilan/kundu-hotellar-bolgesi-11-esyali-kiralik-19635494,Aksu,,Konut,55,TRY,2026-07-22,2026-09-11T20:05:58+00:00
Kemerağzı Mahallesi,3+1,45.000 TL,19632093,https://www.emlakjet.com/ilan/deniz-manzarali-dublex-31-daire-esyasiz-kiralik-19632093,Aksu,,Konut,150,TRY,2026-07-21,2026-09-11T20:05:58+00:00
Kemerağzı Mahallesi,3+1,36.000 TL,19631890,https://www.emlakjet.com/ilan/kemeragzi-mahallesi-gaye-sitesinde-kiralik-31-daire-19631890,Aksu,,Konut,110,TRY,2026-07-21,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,18.000 TL,19631078,https://www.emlakjet.com/ilan/40-lik-yolda-klimali-kapali-otoparkli-arakat-11-19631078,Aksu,,Konut,50,TRY,2026-07-21,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19623118,https://www.emlakjet.com/ilan/antalya-aksu-altintas-ta-kiralik-esyali-21-daire-19623118,Aksu,,Konut,65,TRY,2026-07-19,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19620291,https://www.emlakjet.com/ilan/altintas-kiralik-luks-11-mobleli-daire-19620291,Aksu,,Konut,45,TRY,2026-07-18,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,19.000 TL,19615935,https://www.emlakjet.com/ilan/altintas-ta-genis-kullanisli-kiralik-cati-dubleksi-21-daire-19615935,Aksu,,Konut,135,TRY,2026-07-17,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,32.000 TL,19615934,https://www.emlakjet.com/ilan/altintas-ta-genis-ebeveyn-banyolu-klimali-kullanisli-21-19615934,Aksu,,Konut,90,TRY,2026-07-17,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19608062,https://www.emlakjet.com/ilan/a-yatirimdan-altintas-da-11-katta-kiralik-daire-20000-tl-19608062,Aksu,,Konut,50,TRY,2026-07-15,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19605985,https://www.emlakjet.com/ilan/klimali-abonelikli-kapali-otopark-havuzlu-her-sey-tam-genis-11-19605985,Aksu,,Konut,52,TRY,2026-07-15,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,28.000 TL,19601352,https://www.emlakjet.com/ilan/ana-yol-uzerinde-ozellikli-sitede-11-esyali-kiralik-daire-19601352,Aksu,,Konut,42,TRY,2026-07-14,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,36.000 TL,19590917,https://www.emlakjet.com/ilan/full-ozellikli-sitede-sifir-esyali-1-1-kiralik-daire-19590917,Aksu,,Konut,55,TRY,2026-07-11,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,1+1,24.000 TL,19587605,https://www.emlakjet.com/ilan/altintas-in-prestijli-projesi-antoryum-da-kiralik-11-daire-19587605,Aksu,,Konut,55,TRY,2026-07-10,2026-09-11T20:05:58+00:00
Kemerağzı Mahallesi,2+1,40.000 TL,19587207,https://www.emlakjet.com/ilan/guzeloba-da-bahceli-mustakil-21-daire-19587207,Aksu,,Konut,120,TRY,2026-07-10,2026-09-11T20:05:58+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19580205,https://www.emlakjet.com/ilan/yasemin-donmez-den-site-icinde-21-ayri-mutfakli-kiralik-daire-19580205,Aksu,,Konut,85,TRY,2026-07-09,2026-09-11T20:05:58+00:00
Macun Mahallesi,3+1,33.500 TL,19577891,https://www.emlakjet.com/ilan/sehri-zen-sitesin-de-katta-kiralik-31-19577891,Aksu,,Konut,135,TRY,2026-07-09,2026-09-11T20:05:58+00:00
Macun Mahallesi,2+1,25.000 TL,19577890,https://www.emlakjet.com/ilan/aksu-macun-da-sehrizen-sitesin-de-kiralik-21-19577890,Aksu,,Konut,95,TRY,2026-07-09,2026-09-11T20:05:58+00:00
Macun Mahallesi,2+1,22.000 TL,19577886,https://www.emlakjet.com/ilan/aksu-macun-da-ara-katta-21-19577886,Aksu,,Konut,95,TRY,2026-07-09,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19575455,https://www.emlakjet.com/ilan/altintas-ta-site-icerisinde-esyali-kiralik-daire-19575455,Aksu,,Konut,50,TRY,2026-07-08,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19566667,https://www.emlakjet.com/ilan/havalimanina-yakin-lux-sifir-esyali-kiralik-11-daire-19566667,Aksu,,Konut,45,TRY,2026-07-06,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,32.000 TL,19558511,https://www.emlakjet.com/ilan/altintas-11-esyali-kiralik-19558511,Aksu,,Konut,50,TRY,2026-07-04,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,24.000 TL,19558507,https://www.emlakjet.com/ilan/site-havuzlu-esyali-11-19558507,Aksu,,Konut,50,TRY,2026-07-04,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19557199,https://www.emlakjet.com/ilan/acc-homes-tan-kardeskentler-cad-ustu-ev-yada-ofis-11-konsept-19557199,Aksu,,Konut,55,TRY,2026-07-03,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,32.000 TL,19552580,https://www.emlakjet.com/ilan/cross-force-sitesi-nde-kiralik-ayri-mutfakli-21-daire-19552580,Aksu,,Konut,95,TRY,2026-07-02,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,27.000 TL,19552579,https://www.emlakjet.com/ilan/cross-force-sitesi-nde-kiralik-21-daire-19552579,Aksu,,Konut,85,TRY,2026-07-02,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,3+1,43.000 TL,19552578,https://www.emlakjet.com/ilan/cross-force-sitesi-nde-kiralik-ayri-mutfakli-31-daire-19552578,Aksu,,Konut,120,TRY,2026-07-02,2026-09-11T20:06:03+00:00
Kemerağzı Mahallesi,1+1,35.000 TL,19550479,https://www.emlakjet.com/ilan/kundu-kemeragzi-mah-sirius-town-da-kiralik-esyali-11-19550479,Aksu,,Konut,60,TRY,2026-07-02,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,18.000 TL,19531226,https://www.emlakjet.com/ilan/altintas-ta-havuzlu-kapali-otoparkli-sifir-binada-11-daire-19531226,Aksu,,Konut,65,TRY,2026-06-27,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,38.000 TL,19526696,https://www.emlakjet.com/ilan/altintasin-en-genis-ayri-mutfakli-esyasiz-21-kiralik-daire-19526696,Aksu,,Konut,150,TRY,2026-06-26,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19523298,https://www.emlakjet.com/ilan/full-ozelikli-luks-site-de-11-kiralik-daire-19523298,Aksu,,Konut,55,TRY,2026-06-25,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19522835,https://www.emlakjet.com/ilan/altintas-ta-concept-11-kiralik-daire-19522835,Aksu,,Konut,55,TRY,2026-06-25,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19522751,https://www.emlakjet.com/ilan/iskanli-full-oturum-olan-sitede-ada-mutfakli-daire-19522751,Aksu,,Konut,50,TRY,2026-06-25,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19513942,https://www.emlakjet.com/ilan/altintas-mah-luks-site-icerisinde-kiralik-21-daire-19513942,Aksu,,Konut,75,TRY,2026-06-23,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,25.000 TL,19512848,https://www.emlakjet.com/ilan/iskanli-genis-caddeye-yakin-havuzlu-21-daire-19512848,Aksu,,Konut,80,TRY,2026-06-23,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,19.000 TL,19512018,https://www.emlakjet.com/ilan/abonelikler-hazir-guvenlikli-havuzlu-klimali-site-ici-11-19512018,Aksu,,Konut,55,TRY,2026-06-23,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,26.500 TL,19503395,https://www.emlakjet.com/ilan/altintas-in-en-donanimli-sitesinde-21-kiralik-daire-19503395,Aksu,,Konut,80,TRY,2026-06-20,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,22.000 TL,19501787,https://www.emlakjet.com/ilan/altintas-havuzlu-aydinlik-21-kiralik-daire-19501787,Aksu,,Konut,75,TRY,2026-06-20,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,27.500 TL,19499442,https://www.emlakjet.com/ilan/airport-sitesinde-kiralik-21-daire-19499442,Aksu,,Konut,110,TRY,2026-06-19,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,35.000 TL,19499166,https://www.emlakjet.com/ilan/ayse-yenidogan-dan-la-bella-da-sifir-esyali-dogalgazli-kiralik-19499166,Aksu,,Konut,45,TRY,2026-06-19,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,29.000 TL,19498569,https://www.emlakjet.com/ilan/altintas-kardeskentler-uzerinde-nest-premium-11-kiralik-daire-19498569,Aksu,,Konut,60,TRY,2026-06-19,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,36.500 TL,19494877,https://www.emlakjet.com/ilan/royal-residances-sitesinde-kiralik-11-bahce-kullanimli-daire-19494877,Aksu,,Konut,45,TRY,2026-06-18,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19492113,https://www.emlakjet.com/ilan/altintas-ta-havuzlu-ve-fitness-li-sitede-11-kiralik-daire-19492113,Aksu,,Konut,55,TRY,2026-06-17,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19488868,https://www.emlakjet.com/ilan/altintas-ta-11-esyali-kiralik-daire-19488868,Aksu,,Konut,45,TRY,2026-06-17,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,30.000 TL,19478881,https://www.emlakjet.com/ilan/altintasta-yasamin-basladigi-butik-projede-kiralik-21-daire-19478881,Aksu,,Konut,80,TRY,2026-06-14,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,3+1,40.000 TL,19470684,https://www.emlakjet.com/ilan/antalya-altintas-ta-karatay-sitesi-genis-31-kiralik-daire-19470684,Aksu,,Konut,160,TRY,2026-06-12,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19462974,https://www.emlakjet.com/ilan/lux-sitede-kiralik-11-daire-19462974,Aksu,,Konut,52,TRY,2026-06-10,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,2+1,25.000 TL,19421634,https://www.emlakjet.com/ilan/rw-siradisi-ndan-port-rezidancede-kiralik-90m2-21-daire-19421634,Aksu,,Konut,95,TRY,2026-05-29,2026-09-11T20:06:03+00:00
Altıntaş Mahallesi,1+1,27.000 TL,19417090,https://www.emlakjet.com/ilan/altintas-ve-cadde-ye-yakin-sik-1-1-onu-acik-daire-19417090,Aksu,,Konut,55,TRY,2026-05-26,2026-09-11T20:06:08+00:00
Kemerağzı Mahallesi,1+1,40.000 TL,19404309,https://www.emlakjet.com/ilan/kundu-sirius-town-rezidans-da-esyali-11-daire-19404309,Aksu,,Konut,60,TRY,2026-05-22,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19377124,https://www.emlakjet.com/ilan/altintasta-kiralik-lux-sitede-sifir-11-19377124,Aksu,,Konut,52,TRY,2026-05-16,2026-09-11T20:06:08+00:00
Kemerağzı Mahallesi,2+1,36.000 TL,19376287,https://www.emlakjet.com/ilan/kundu-denize-5-dk-6-aylikta-verilebilir-temiz-esyali-havuzlu-21-19376287,Aksu,,Konut,90,TRY,2026-05-16,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,28.000 TL,19373214,https://www.emlakjet.com/ilan/altintas-da-sifir-esyali-1-1-genis-luks-daire-19373214,Aksu,,Konut,60,TRY,2026-05-15,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19314858,https://www.emlakjet.com/ilan/onder-saglam-dan-altintas-ta-mobilyali-kiralik-21-daire-19314858,Aksu,,Konut,65,TRY,2026-05-01,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,2+1,35.000 TL,19314109,https://www.emlakjet.com/ilan/onder-saglam-dan-altintas-ta-mobilyali-kiralik-21-daire-19314109,Aksu,,Konut,65,TRY,2026-05-01,2026-09-11T20:06:08+00:00
Kemerağzı Mahallesi,3+1,47.000 TL,19311280,https://www.emlakjet.com/ilan/turizm-yolunda-yapikredi-ustu-full-esyali-kiralik-160-m2-31-19311280,Aksu,,Konut,160,TRY,2026-04-30,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,20.000 TL,19309189,https://www.emlakjet.com/ilan/altintas-ta-sifir-kapali-otoparkli-guney-cephe-11-daire-19309189,Aksu,,Konut,50,TRY,2026-04-30,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,25.000 TL,19297838,https://www.emlakjet.com/ilan/trion-emlak-altintas-sirius-modern-11-kiralik-daireler-19297838,Aksu,,Konut,50,TRY,2026-04-27,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19170928,https://www.emlakjet.com/ilan/onder-saglam-dan-altintas-ta-kiralik-11-mobilyali-daire-19170928,Aksu,,Konut,50,TRY,2026-03-30,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,22.000 TL,19158057,https://www.emlakjet.com/ilan/cok-kullanisli-kiralik-11-19158057,Aksu,,Konut,55,TRY,2026-03-27,2026-09-11T20:06:08+00:00
Macun Mahallesi,1+1,20.000 TL,19138413,https://www.emlakjet.com/ilan/macun-da-kiralik-11-19138413,Aksu,,Konut,55,TRY,2026-03-21,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,2+1,40.000 TL,19133640,https://www.emlakjet.com/ilan/antalya-aksu-altintas-da-kiralik-21-esyali-ayri-mutfakli-daire-19133640,Aksu,,Konut,80,TRY,2026-03-18,2026-09-11T20:06:08+00:00
Kemerağzı Mahallesi,1+1,30.000 TL,19131847,https://www.emlakjet.com/ilan/onder-saglam-kundu-oteller-bolgesi-kiralik-11-mobilyali-daire-19131847,Aksu,,Konut,50,TRY,2026-03-17,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,3+1,75.000 TL,19121967,https://www.emlakjet.com/ilan/altintas-in-merkezinde-iskanli-sifir-havuz-manzarali-31-villa-19121967,Aksu,,Konut,205,TRY,2026-03-14,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,24.000 TL,19087686,https://www.emlakjet.com/ilan/ugur-kurtulmus-tan-oturuma-hazir-11-arakat-kiralik-daire-19087686,Aksu,,Konut,60,TRY,2026-03-05,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,3+1,40.000 TL,19017095,https://www.emlakjet.com/ilan/sahibinden-antalya-altindas-ta31-havalimani-yani-sitede-havuzlu-31-daire-19017095,Aksu,,Konut,130,TRY,2026-02-14,2026-09-11T20:06:08+00:00
Kemerağzı Mahallesi,1+1,30.000 TL,19009902,https://www.emlakjet.com/ilan/antalya-kundu-oteller-bolgesinde-kiralik-11-mobilyali-daire-19009902,Aksu,,Konut,50,TRY,2026-02-13,2026-09-11T20:06:08+00:00
Altıntaş Mahallesi,1+1,30.000 TL,19004151,https://www.emlakjet.com/ilan/antalya-aksu-altintasta-kiralik-modern-mobilyali-11-katta-daire-19004151,Aksu,,Konut,50,TRY,2026-02-12,2026-09-11T20:06:08+00:00
Mahmutlar Mahallesi,1+1,15.000 TL,19833853,https://www.emlakjet.com/ilan/mahmutlar-merkez-esyasiz-kiralik-11-daire-19833853,Alanya,,Konut,50,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Mahmutlar Mahallesi,3+1,25.000 TL,19833851,https://www.emlakjet.com/ilan/mahmutlar-mah-sali-pazari-civari-ayri-mutfak-kiralik-31-daire-19833851,Alanya,,Konut,135,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Payallar Mahallesi,2+1,25.000 TL,19833524,https://www.emlakjet.com/ilan/payallar-site-ici-havuzlu-kiralik-esyali-21-daire-19833524,Alanya,,Konut,100,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Oba Mahallesi,1+1,40.000 TL,19833183,https://www.emlakjet.com/ilan/alanya-oba-da-esyali-luks-11-kiralik-daire-denize-yakin-19833183,Alanya,,Konut,55,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Fığla Mahallesi,2+1,22.500 TL,19833037,https://www.emlakjet.com/ilan/figla-da-hasan-colak-okulu-yakini-kiralik-21-daire-100m-19833037,Alanya,,Konut,110,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Hacet Mahallesi,3+1,41.000 TL,19833034,https://www.emlakjet.com/ilan/hacet-mh-aymar-market-ustu-31-150m-guney-dogu-cepheli-kirali-19833034,Alanya,,Konut,150,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Cumhuriyet Mahallesi,1+1,25.000 TL,19832589,https://www.emlakjet.com/ilan/alanya-cumhuriyet-mahallesi-nde-sahile-100-metre-11-kiralik-daire-19832589,Alanya,,Konut,65,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Mahmutlar Mahallesi,2+1,25.000 TL,19831099,https://www.emlakjet.com/ilan/alanya-mahmutlar-babacebeci-apt-21-esyali-kiralik-daire-19831099,Alanya,,Konut,120,TRY,2026-09-11,2026-09-11T20:06:11+00:00
Mahmutlar Mahallesi,1+1,20.000 TL,19831011,https://www.emlakjet.com/ilan/mahmutlarda-site-icerisinde-genis-11-kiralik-daire-19831011,Alanya,,Konut,60,TRY,2026-09-11,2026-09-11T20:06:11+00:00
