District,Rooms,Price,ilanId,ListingURL,Province,Neighborhood,PropertyType,AreaM2,Currency,ListingDate,CollectedAt
Zafer Mahallesi,1+1,15.000 TL,19419310,https://www.emlakjet.com/ilan/aydin-kiralik-full-esyali-11-daire-19419310,Efeler,,Konut,35,TRY,2026-05-28,2026-09-25T21:03:29+00:00
Köprülü veysipaşa Mahallesi,3+1,17.000 TL,19408624,https://www.emlakjet.com/ilan/emlak-evi-nden-valilik-karsisinda-31-kiralik-daire-150m-19408624,Efeler,,Konut,160,TRY,2026-05-23,2026-09-25T21:03:29+00:00
Orta Mahallesi,1+1,19.500 TL,19403907,https://www.emlakjet.com/ilan/aydin-efeler-orta-mah-merkezde-kiralik-11-daire-19403907,Efeler,,Konut,50,TRY,2026-05-22,2026-09-25T21:03:29+00:00
Kurtuluş Mahallesi,1+1,23.000 TL,19397755,https://www.emlakjet.com/ilan/hb-den-11-kiralik-sifir-daire-arac-park-sorunu-olmayan-bahceli-19397755,Efeler,,Konut,50,TRY,2026-05-21,2026-09-25T21:03:29+00:00
Güzelhisar Mahallesi,3+1,25.000 TL,19395994,https://www.emlakjet.com/ilan/remax-pin-den-guzelhisar-mh-de-kiralik-31-genis-ve-ferah-daire-19395994,Efeler,,Konut,140,TRY,2026-05-21,2026-09-25T21:03:29+00:00
Girne Mahallesi,3+1,90.000 TL,19347294,https://www.emlakjet.com/ilan/aydin-efeler-girne-mahallesi-genis-terasli-kiralik-daire-19347294,Efeler,,Konut,300,TRY,2026-05-09,2026-09-25T21:03:29+00:00
Cumhuriyet Mahallesi,4+1,65.000 TL,19326788,https://www.emlakjet.com/ilan/century21-isilti-dan-arakat-dublekskiralik-daire-19326788,Efeler,,Konut,310,TRY,2026-05-04,2026-09-25T21:03:29+00:00
Cumhuriyet Mahallesi,3+1,35.000 TL,19323505,https://www.emlakjet.com/ilan/sehrin-merkezinde-site-icerisinde-kiralik-31daire-19323505,Efeler,,Konut,165,TRY,2026-05-04,2026-09-25T21:03:29+00:00
Zafer Mahallesi,1+1,23.000 TL,19262269,https://www.emlakjet.com/ilan/aydin-efeler-zafer-mahallesi-11-dogalgazli-sifir-kiralik-daire-19262269,Efeler,,Konut,60,TRY,2026-04-17,2026-09-25T21:03:29+00:00
Güzelhisar Mahallesi,1+1,20.000 TL,19223743,https://www.emlakjet.com/ilan/century21-isilti-gayrimenkul-guzelhisar-da-kiralik-11-19223743,Efeler,,Konut,65,TRY,2026-04-10,2026-09-25T21:03:29+00:00
Orta Mahallesi,2+1,20.000 TL,19180109,https://www.emlakjet.com/ilan/remax-pin-den-21-amerikan-mutfak-dogalgazli-kiralik-daire-19180109,Efeler,,Konut,80,TRY,2026-04-02,2026-09-25T21:03:29+00:00
Cuma Mahallesi,3+1,13.000 TL,19157142,https://www.emlakjet.com/ilan/hb-den-31-kiralik-daire-cuma-mahallesi-belediye-karsisi-19157142,Efeler,,Konut,140,TRY,2026-03-27,2026-09-25T21:03:29+00:00
Orta Mahallesi,2+0,16.000 TL,19124733,https://www.emlakjet.com/ilan/orta-mahallede-20-kiralik-daire-19124733,Efeler,,Konut,75,TRY,2026-03-15,2026-09-25T21:03:29+00:00
Fatih Mahallesi,5+1,40.000 TL,19108397,https://www.emlakjet.com/ilan/aydin-kiralik-fatih-mahallesi-51-dubleks-daire-19108397,Efeler,,Konut,202,TRY,2026-03-10,2026-09-25T21:03:29+00:00
Adnan Menderes Mahallesi,3+1,35.000 TL,19088297,https://www.emlakjet.com/ilan/adnan-menderes-mahallesinde-kiralik-genis-31-daire-19088297,Efeler,,Konut,160,TRY,2026-03-05,2026-09-25T21:03:29+00:00
Adnan Menderes Mahallesi,1+1,25.000 TL,19070383,https://www.emlakjet.com/ilan/aydin-adnan-mendereste-sifir-luks-11-kiralik-daire-ofis-19070383,Efeler,,Konut,55,TRY,2026-02-28,2026-09-25T21:03:29+00:00
Orta Mahallesi,2+1,26.000 TL,19019354,https://www.emlakjet.com/ilan/remax-pin-den-selanik-caddesinde-kiralik-21-sifir-daire-19019354,Efeler,,Konut,110,TRY,2026-02-15,2026-09-25T21:03:33+00:00
Zafer Mahallesi,1+1,14.500 TL,19005903,https://www.emlakjet.com/ilan/zafer-mahallesinde-esyali-kiralik-11-daire-19005903,Efeler,,Konut,35,TRY,2026-02-13,2026-09-25T21:03:33+00:00
Zafer Mahallesi,1+1,14.000 TL,18871536,https://www.emlakjet.com/ilan/aydin-efeler-zafer-mah-de-kiralik-11-esyali-daire-18871536,Efeler,,Konut,26,TRY,2026-01-21,2026-09-25T21:03:33+00:00
Zafer Mahallesi,1+1,16.000 TL,17852875,https://www.emlakjet.com/ilan/elit-emlaktan-klimali-11-esyali-kiralik-daire-17852875,Efeler,,Konut,59,TRY,2025-08-13,2026-09-25T21:03:33+00:00
Yedieylül Mahallesi,3+1,27.000 TL,19828796,https://www.emlakjet.com/ilan/germencik-yedieylul-mah-genis-sifir-dogalgazli-31-kiralik-daire-19828796,Germencik,,Konut,150,TRY,2026-09-10,2026-09-25T21:03:35+00:00
Park Mahallesi,2+1,24.000 TL,19805420,https://www.emlakjet.com/ilan/germencik-park-mah-mustakil-bahceli-21-sifir-kiralik-daire-19805420,Germencik,,Konut,85,TRY,2026-09-04,2026-09-25T21:03:35+00:00
Ortaklar Mahallesi,3+1,17.000 TL,19735787,https://www.emlakjet.com/ilan/aydin-germencik-mahallesi-31-ayri-mutfak-1-ci-kar-daire-surekli-kiralik-19735787,Germencik,,Konut,130,TRY,2026-08-17,2026-09-25T21:03:35+00:00
Park Mahallesi,2+1,22.000 TL,19711911,https://www.emlakjet.com/ilan/park-rkeze-yakin-yeni-90-m2-21-kiralik-19711911,Germencik,,Konut,90,TRY,2026-08-11,2026-09-25T21:03:35+00:00
Yedieylül Mahallesi,2+1,20.000 TL,19290295,https://www.emlakjet.com/ilan/germencik-yedieylul-mahallesinde-21-kiralik-daire-19290295,Germencik,,Konut,85,TRY,2026-04-25,2026-09-25T21:03:35+00:00
Park Mahallesi,3+1,19.000 TL,19119232,https://www.emlakjet.com/ilan/park-mahallesinde-dogalgazli-31-kiralik-daire-19119232,Germencik,,Konut,110,TRY,2026-03-13,2026-09-25T21:03:35+00:00
İstasyon Mahallesi,3+1,20.000 TL,19067908,https://www.emlakjet.com/ilan/istasyon-merkezde-31-kiralik-daire-19067908,Germencik,,Konut,135,TRY,2026-02-27,2026-09-25T21:03:35+00:00
Zafer Mahallesi,2+1,23.000 TL,19851041,https://www.emlakjet.com/ilan/incirliova-cumhuriyet-mahallesinde-21-kiralik-daire-19851041,İncirliova,,Konut,115,TRY,2026-09-15,2026-09-25T21:03:37+00:00
Cumhuriyet Mahallesi,2+1,28.000 TL,19744454,https://www.emlakjet.com/ilan/incirliova-cumhuriyet-mahallesinde-21-kiralik-daire-19744454,İncirliova,,Konut,100,TRY,2026-08-19,2026-09-25T21:03:37+00:00
Zafer Mahallesi,2+1,22.500 TL,19740117,https://www.emlakjet.com/ilan/incirliova-cumhuriyet-mahallesinde-21-kiralik-daire-19740117,İncirliova,,Konut,115,TRY,2026-08-18,2026-09-25T21:03:37+00:00
Sandıklı Mahallesi,2+1,19.000 TL,19723648,https://www.emlakjet.com/ilan/incirliova-sandikli-da-sifir-21-harika-daire-kiraliktir-19723648,İncirliova,,Konut,94,TRY,2026-08-13,2026-09-25T21:03:37+00:00
Yaylalı Mahallesi,1+1,15.000 TL,19871597,https://www.emlakjet.com/ilan/colgezen-emlakdan-kiralik-esyali-apart-19871597,Karacasu,,Konut,55,TRY,2026-09-19,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,3+1,18.000 TL,19782485,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-31-kiralik-daire-19782485,Karacasu,,Konut,120,TRY,2026-08-29,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,3+1,18.000 TL,19776826,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-31-kiralik-daire-19776826,Karacasu,,Konut,120,TRY,2026-08-27,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,3+1,19.000 TL,19663880,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-31-kiralik-daire-19663880,Karacasu,,Konut,120,TRY,2026-07-30,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,2+1,20.000 TL,19663879,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-esyali-kiralik-daire-19663879,Karacasu,,Konut,100,TRY,2026-07-30,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,2+1,19.000 TL,19646684,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-31-kiralik-daire-19646684,Karacasu,,Konut,110,TRY,2026-07-25,2026-09-25T21:03:39+00:00
Yaylalı Mahallesi,2+1,20.000 TL,19646629,https://www.emlakjet.com/ilan/colgezen-gayrimenkulden-esyali-kiralik-daire-19646629,Karacasu,,Konut,100,TRY,2026-07-25,2026-09-25T21:03:39+00:00
Gündoğan Mahallesi,2+1,20.000 TL,19764214,https://www.emlakjet.com/ilan/kocarli-gundogan-mah-otoparkli-havuzlu-21-lux-daire-19764214,Koçarlı,,Konut,75,TRY,2026-08-24,2026-09-25T21:03:43+00:00
Ege Mahallesi,2+1,30.000 TL,19898548,https://www.emlakjet.com/ilan/kusadasi-ege-mahallesinde-full-esyali-dogalgazli-kiralik-21-19898548,Kuşadası,,Konut,75,TRY,2026-09-25,2026-09-25T21:03:48+00:00
Kadınlar Denizi Mahallesi,1+1,23.000 TL,19898488,https://www.emlakjet.com/ilan/kusadasi-kadinlar-denizi-sifir-kiralik-11-daire-19898488,Kuşadası,,Konut,50,TRY,2026-09-25,2026-09-25T21:03:48+00:00
Ege Mahallesi,3+1,47.000 TL,19898356,https://www.emlakjet.com/ilan/nezih-sitede-deniz-manzarali-kiralik-31-daire-19898356,Kuşadası,,Konut,155,TRY,2026-09-25,2026-09-25T21:03:48+00:00
Davutlar Mahallesi,1+1,20.000 TL,19897892,https://www.emlakjet.com/ilan/kusadasi-davutlar-1-oda-1-salon-surekli-esyali-kiralik-daire-19897892,Kuşadası,,Konut,55,TRY,2026-09-25,2026-09-25T21:03:48+00:00
Kadınlar Denizi Mahallesi,2+1,25.000 TL,19896903,https://www.emlakjet.com/ilan/bu-firsat-kacmaz-plaja-300-metre-bahceli-harika-yazlik-19896903,Kuşadası,,Konut,110,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Cumhuriyet Mahallesi,2+1,26.000 TL,19895816,https://www.emlakjet.com/ilan/emlak-adasindan-cumhuriyet-mh-full-esyali-21-19895816,Kuşadası,,Konut,75,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Türkmen Mahallesi,1+1,30.000 TL,19895025,https://www.emlakjet.com/ilan/kusadasi-sahiline-50-mt-mesafede-esyali-kiralik-11-daire-19895025,Kuşadası,,Konut,50,TRY,2026-09-24,2026-09-25T21:03:48+00:00
İkiçeşmelik Mahallesi,2+1,42.000 TL,19893864,https://www.emlakjet.com/ilan/kusadasi-nda-havuzlu-sitede-esyali-kiralik-dogalgazli-21-daire-19893864,Kuşadası,,Konut,90,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Değirmendere Mahallesi,2+1,35.000 TL,19893205,https://www.emlakjet.com/ilan/kusadasi-degirmendere-de-21-ayri-mutfak-kiralik-daire-19893205,Kuşadası,,Konut,92,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Değirmendere Mahallesi,4+1,45.000 TL,19893179,https://www.emlakjet.com/ilan/kusadasi-merkezi-konumda-dogalgazli-esyali-villa-19893179,Kuşadası,,Konut,250,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Hacıfeyzullah Mahallesi,2+1,36.500 TL,19891491,https://www.emlakjet.com/ilan/kadinlardenizinde-kemertepe-sitesi-21-kiralik-daire-19891491,Kuşadası,,Konut,100,TRY,2026-09-24,2026-09-25T21:03:48+00:00
Değirmendere Mahallesi,2+1,18.000 TL,19891180,https://www.emlakjet.com/ilan/kusadasi-uydukent-kiralik-daire-19891180,Kuşadası,,Konut,104,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Ege Mahallesi,3+1,44.000 TL,19891085,https://www.emlakjet.com/ilan/kusadasi-ege-mahallesinde-kiralik-31-deniz-manzarali-daire-19891085,Kuşadası,,Konut,145,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Değirmendere Mahallesi,2+1,29.000 TL,19890693,https://www.emlakjet.com/ilan/albatros-sitesinde-havuz-ve-deniz-manzarali-esyali-21-kiralik-daire-19890693,Kuşadası,,Konut,105,TRY,2026-09-23,2026-09-25T21:03:48+00:00
İkiçeşmelik Mahallesi,1+1,25.000 TL,19890650,https://www.emlakjet.com/ilan/kusadasi-ikicesmelik-te-dogalgazli-bahceli-kiralik-11-daire-19890650,Kuşadası,,Konut,50,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Kadınlar Denizi Mahallesi,4+1,85.000 TL,19888947,https://www.emlakjet.com/ilan/kadinlar-denizi-nde-deniz-manzarali-villa-19888947,Kuşadası,,Konut,250,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Türkmen Mahallesi,3+1,42.000 TL,19888626,https://www.emlakjet.com/ilan/kusadasi-marinaya-yakin-kiralik-daire-19888626,Kuşadası,,Konut,120,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Değirmendere Mahallesi,2+1,38.000 TL,19887118,https://www.emlakjet.com/ilan/degirmendere-mahallesi-esyali-kiralik-21-19887118,Kuşadası,,Konut,80,TRY,2026-09-23,2026-09-25T21:03:48+00:00
Kadınlar Denizi Mahallesi,2+1,45.000 TL,19885594,https://www.emlakjet.com/ilan/deniz-manzarali-genis-21-esyali-daire-19885594,Kuşadası,,Konut,140,TRY,2026-09-22,2026-09-25T21:03:48+00:00
İkiçeşmelik Mahallesi,2+1,30.000 TL,19885586,https://www.emlakjet.com/ilan/kusadasi-iki-cesmelik-te-kiralik-esyali-21-daire-19885586,Kuşadası,,Konut,85,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Karaova Mahallesi,4+1,51.000 TL,19885585,https://www.emlakjet.com/ilan/kusadasi-artemis-sitesi-esyali-kiralik-41-tripleks-villa-19885585,Kuşadası,,Konut,200,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Soğucak Mahallesi,3+1,55.000 TL,19885444,https://www.emlakjet.com/ilan/kusadasi-karaovada-havuzlu-esyali-31-dubleks-villa-19885444,Kuşadası,,Konut,120,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Davutlar Mahallesi,1+1,15.000 TL,19884562,https://www.emlakjet.com/ilan/davutlar-merkez-otoparkli-sitede-ara-kat-11-daire-19884562,Kuşadası,,Konut,50,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Hacıfeyzullah Mahallesi,1+1,29.000 TL,19884365,https://www.emlakjet.com/ilan/kusadasi-sirinevler-sitesi-nde-esyali-11-kiralik-daire-19884365,Kuşadası,,Konut,58,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Türkmen Mahallesi,2+1,30.000 TL,19884152,https://www.emlakjet.com/ilan/kusadasi-bahce-kati-kiralik-daire-19884152,Kuşadası,,Konut,88,TRY,2026-09-22,2026-09-25T21:03:48+00:00
Türkmen Mahallesi,2+1,20.000 TL,19883363,https://www.emlakjet.com/ilan/kusadasi-marina-mevkiinde-2-1-kiralik-daire-19883363,Kuşadası,,Konut,100,TRY,2026-09-22,2026-09-25T21:03:52+00:00
İkiçeşmelik Mahallesi,3+1,43.500 TL,19881728,https://www.emlakjet.com/ilan/kusadasi-merkezde-kiralik-31-daire-19881728,Kuşadası,,Konut,140,TRY,2026-09-22,2026-09-25T21:03:52+00:00
Karaova Mahallesi,3+1,45.000 TL,19899845,https://www.emlakjet.com/ilan/kusadasi-karaova-da-esyali-31-mustakil-ev-2-banyo-3-wc-balkon-esyali-ve-hemen-tasinmaya-hazir-19899845,Kuşadası,,Konut,140,TRY,2026-09-25,2026-09-25T21:03:52+00:00
Ege Mahallesi,1+1,24.250 TL,19899689,https://www.emlakjet.com/ilan/ege-mahallesi-havuzlu-sitede-kiralik-11-bahce-kati-19899689,Kuşadası,,Konut,60,TRY,2026-09-25,2026-09-25T21:03:52+00:00
Hacıfeyzullah Mahallesi,1+1,29.000 TL,19899674,https://www.emlakjet.com/ilan/kusadasi-sirinevler-sitesinde-esyali-kiralik-11-daire-19899674,Kuşadası,,Konut,58,TRY,2026-09-25,2026-09-25T21:03:52+00:00
Hacıfeyzullah Mahallesi,2+1,20.000 TL,19894895,https://www.emlakjet.com/ilan/grand-pazar-civari-kibris-caddesinde-esyali-kiralik-21-daire-19894895,Kuşadası,,Konut,73,TRY,2026-09-24,2026-09-25T21:03:52+00:00
Davutlar Mahallesi,4+1,65.000 TL,19891415,https://www.emlakjet.com/ilan/davutlarda-mavi-ada-sitesinde-kiralik-tam-mustakil-41-villa-19891415,Kuşadası,,Konut,150,TRY,2026-09-24,2026-09-25T21:03:52+00:00
Ege Mahallesi,3+1,46.000 TL,19884546,https://www.emlakjet.com/ilan/cihan-gayrimenkulden-ege-mahallesinde-kiralik-daire-19884546,Kuşadası,,Konut,150,TRY,2026-09-22,2026-09-25T21:03:52+00:00
İkiçeşmelik Mahallesi,1+1,23.000 TL,19880478,https://www.emlakjet.com/ilan/kiralik-ara-kat-11-asansorlu-daire-merkezde-19880478,Kuşadası,,Konut,50,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,4+1,125.000 TL,19879809,https://www.emlakjet.com/ilan/kusadasi-marina-da-lebi-derya-kiralik-yali-dairesi-19879809,Kuşadası,,Konut,245,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,1+1,30.000 TL,19878722,https://www.emlakjet.com/ilan/kusadasi-degirmendere-de-kiralik-genis-ve-kullanisli-11-daire-19878722,Kuşadası,,Konut,51,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Cumhuriyet Mahallesi,1+1,25.000 TL,19878298,https://www.emlakjet.com/ilan/tam-merkezde-genis-11-daire-19878298,Kuşadası,,Konut,60,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Yavansu Mahallesi,2+1,40.000 TL,19878165,https://www.emlakjet.com/ilan/yavansu-da-sifir-mustakil-ozel-havuzlu-bahceli-21-kiralik-villa-19878165,Kuşadası,,Konut,170,TRY,2026-09-21,2026-09-25T21:03:52+00:00
İkiçeşmelik Mahallesi,2+1,35.000 TL,19877872,https://www.emlakjet.com/ilan/kusadasi-iki-cesmelik-mh-kiralik-full-deniz-manzarali-esyali21-19877872,Kuşadası,,Konut,100,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,2+1,35.000 TL,19877643,https://www.emlakjet.com/ilan/denize-200-m-mesafede-yeni-bina-asansorlu-esyali-daire-19877643,Kuşadası,,Konut,105,TRY,2026-09-21,2026-09-25T21:03:52+00:00
Kadıkalesi Mahallesi,4+1,36.000 TL,19876423,https://www.emlakjet.com/ilan/kadikalesi-havuzlu-site-ici-kiralik-41-bahceli-mustakil-yazlik-19876423,Kuşadası,,Konut,150,TRY,2026-09-21,2026-09-25T21:03:52+00:00
İkiçeşmelik Mahallesi,1+1,28.000 TL,19876308,https://www.emlakjet.com/ilan/kusadasi-otogara-yakin-esyali-kiralik-11-daire-19876308,Kuşadası,,Konut,55,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,3+1,50.000 TL,19875973,https://www.emlakjet.com/ilan/kusadasinda-esyali-120-m-net-2-banyo-cift-cephe-kiralik-19875973,Kuşadası,,Konut,130,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,2+2,50.000 TL,19874174,https://www.emlakjet.com/ilan/kusadasi-merkezde-esyali-22-devamli-kiralik-villa-19874174,Kuşadası,,Konut,120,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,2+1,25.000 TL,19874169,https://www.emlakjet.com/ilan/kusadasi-degirmendere-de-kismi-esyali-devamli-kiralik-21-19874169,Kuşadası,,Konut,80,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,3+1,60.000 TL,19874129,https://www.emlakjet.com/ilan/kusadasi-marinada-devlet-hastanesi-karsisinda-kiralik-villa-19874129,Kuşadası,,Konut,200,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Kadınlar Denizi Mahallesi,3+1,35.000 TL,19873913,https://www.emlakjet.com/ilan/kusadasi-meram-sitesinde-kiralik-31-daire-19873913,Kuşadası,,Konut,90,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Camikebir Mahallesi,2+1,50.000 TL,19873897,https://www.emlakjet.com/ilan/kusadasi-tam-merkez-cift-asansorlu-havuzlu-21-esyali-recidance-19873897,Kuşadası,,Konut,80,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,3+1,35.000 TL,19873893,https://www.emlakjet.com/ilan/kusadasi-arakat-31-dogalgazli-ebeveyn-banyolu-havuzlu-35-000-tl-19873893,Kuşadası,,Konut,130,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,5+1,24.000 TL,19873887,https://www.emlakjet.com/ilan/marinada-sahile-yurume-mesafesinde-kiralik-11-esyali-daire-19873887,Kuşadası,,Konut,50,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Soğucak Mahallesi,3+1,35.000 TL,19873407,https://www.emlakjet.com/ilan/sogucak-dagcilar-sitesinde-kosebasi-deniz-manzarali-31-villa-19873407,Kuşadası,,Konut,155,TRY,2026-09-20,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,3+1,50.000 TL,19871916,https://www.emlakjet.com/ilan/kusadasi-degirmendere-mahallesinde-havuzlu-sitede-kiralik-31-yeni-daire-19871916,Kuşadası,,Konut,150,TRY,2026-09-19,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,2+1,25.000 TL,19869804,https://www.emlakjet.com/ilan/yatirim-emlak-tan-kusadasi-nda-kiralik-21-daire-19869804,Kuşadası,,Konut,125,TRY,2026-09-18,2026-09-25T21:03:52+00:00
Değirmendere Mahallesi,2+1,20.000 TL,19869796,https://www.emlakjet.com/ilan/kusadasi-uydukent-turna-sitesi-masrafsiz-kiralik-daire-19869796,Kuşadası,,Konut,120,TRY,2026-09-18,2026-09-25T21:03:52+00:00
Türkmen Mahallesi,2+1,42.000 TL,19869464,https://www.emlakjet.com/ilan/kusadasi-marina-da-kiralik-esyali-21-daire-19869464,Kuşadası,,Konut,96,TRY,2026-09-18,2026-09-25T21:03:52+00:00
İkiçeşmelik Mahallesi,2+1,30.000 TL,19867052,https://www.emlakjet.com/ilan/kusadasi-merkezde-kiralik-21-daire-100m-19867052,Kuşadası,,Konut,110,TRY,2026-09-18,2026-09-25T21:03:56+00:00
Davutlar Mahallesi,3+1,47.000 TL,19866958,https://www.emlakjet.com/ilan/davutlarda-havuzlu-sitede-esyali-31-kiralik-villa-19866958,Kuşadası,,Konut,110,TRY,2026-09-18,2026-09-25T21:03:56+00:00
Hacıfeyzullah Mahallesi,3+1,27.000 TL,19866262,https://www.emlakjet.com/ilan/kusadasi-merkezde-heryere-yurume-mesafesinde-31-kiralik-19866262,Kuşadası,,Konut,115,TRY,2026-09-18,2026-09-25T21:03:56+00:00
İkiçeşmelik Mahallesi,3+1,35.000 TL,19866191,https://www.emlakjet.com/ilan/kusadasinda-havuzlu-dogalgazli-31-kiralik-daire-19866191,Kuşadası,,Konut,130,TRY,2026-09-18,2026-09-25T21:03:56+00:00
Değirmendere Mahallesi,2+1,45.000 TL,19866004,https://www.emlakjet.com/ilan/kusadasi-degirmenderede-luks-esyali-kiralik-genis-21-daire-19866004,Kuşadası,,Konut,110,TRY,2026-09-18,2026-09-25T21:03:56+00:00
Hacıfeyzullah Mahallesi,1+1,20.000 TL,19865656,https://www.emlakjet.com/ilan/sahile-250-metre-mesafede-11-kiralik-daire-hacifeyzullah-kusadasi-19865656,Kuşadası,,Konut,60,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Ege Mahallesi,3+1,65.000 TL,19865436,https://www.emlakjet.com/ilan/kusadasi-ege-mahallesi-ege-park-konutlarinda-kiralik-31-150-m2-super-daire-19865436,Kuşadası,,Konut,150,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Davutlar Mahallesi,2+1,25.000 TL,19865399,https://www.emlakjet.com/ilan/merkez-de-esyali-kiralik-daire-19865399,Kuşadası,,Konut,80,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Türkmen Mahallesi,2+1,26.000 TL,19864662,https://www.emlakjet.com/ilan/kusadasi-merkezde-deniz-manzarali-21-kiralik-daire-19864662,Kuşadası,,Konut,85,TRY,2026-09-17,2026-09-25T21:03:56+00:00
İkiçeşmelik Mahallesi,1+1,23.000 TL,19863473,https://www.emlakjet.com/ilan/kusadasi-ikicesmelik-mahallesinde-bos-kiralik-11-daire-19863473,Kuşadası,,Konut,50,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Ege Mahallesi,3+1,45.000 TL,19863266,https://www.emlakjet.com/ilan/ege-mahallesi-nde-marina-manzarali-31-kiralik-daire-19863266,Kuşadası,,Konut,140,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Türkmen Mahallesi,1+1,28.000 TL,19862918,https://www.emlakjet.com/ilan/kusadasi-merkezde-genis-ferah-11-esyali-kiralik-daire-19862918,Kuşadası,,Konut,60,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Soğucak Mahallesi,4+1,27.000 TL,19862860,https://www.emlakjet.com/ilan/kusadasi-sogucak-mahallesi-kiralik-site-ici-bahceli-dubleks-19862860,Kuşadası,,Konut,110,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Kadınlar Denizi Mahallesi,4+1,80.000 TL,19862840,https://www.emlakjet.com/ilan/kadinlar-denizi-mah-41-mustakil-bahceli-deniz-manzarali-villa-19862840,Kuşadası,,Konut,220,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Değirmendere Mahallesi,3+1,50.000 TL,19862227,https://www.emlakjet.com/ilan/kusadasi-nda-esyali-31-120-m-net-2-banyo-cift-cephe-4-kat-19862227,Kuşadası,,Konut,130,TRY,2026-09-17,2026-09-25T21:03:56+00:00
Değirmendere Mahallesi,2+1,35.000 TL,19859601,https://www.emlakjet.com/ilan/kusadasi-elit-sitede-genis-kiralik-21-daire-19859601,Kuşadası,,Konut,100,TRY,2026-09-16,2026-09-25T21:03:56+00:00
Karaova Mahallesi,3+1,50.000 TL,19858620,https://www.emlakjet.com/ilan/kiralik-31-esyali-havuzlu-bahce-dubleks-villa-19858620,Kuşadası,,Konut,170,TRY,2026-09-16,2026-09-25T21:03:56+00:00
Bayraklıdede Mahallesi,2+1,45.000 TL,19858008,https://www.emlakjet.com/ilan/haziran-ayina-kadar-esyali-kiralik-daire-19858008,Kuşadası,,Konut,110,TRY,2026-09-16,2026-09-25T21:03:56+00:00
Kadınlar Denizi Mahallesi,1+1,50.000 TL,19857119,https://www.emlakjet.com/ilan/kadinlar-denizine-2-dk-mesafede-full-esyali-luks-daire-19857119,Kuşadası,,Konut,70,TRY,2026-09-16,2026-09-25T21:03:56+00:00
Değirmendere Mahallesi,3+1,40.000 TL,19857114,https://www.emlakjet.com/ilan/full-manzarali-esyali-kiralik-31-19857114,Kuşadası,,Konut,170,TRY,2026-09-16,2026-09-25T21:03:56+00:00
Hacıfeyzullah Mahallesi,3+1,30.000 TL,19856483,https://www.emlakjet.com/ilan/kusadasi-merkez-de-arakat-31-dogalgazli-ferah-kiralik-daire-19856483,Kuşadası,,Konut,125,TRY,2026-09-16,2026-09-25T21:03:56+00:00
