product-name,product-price,Tarih,UrunID,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Soundcore Boom 3i Siyah Bluetooth Hoparlör D5100,6999.0,2026-05-02,1941534,09,,,,
Kraken V4 X Pokemon Kanto Starters Edition Kulak Üstü Kablolu Oyuncu Kulaklığı RZ04-05180300-R3M1,8990.0,2026-05-02,1820307,09,,,,
Vela Parlak Kırmızı Blender,14900.0,2026-05-02,1501232,09,,,,
Ring Light 10'' Selfie Işığı,3190.0,2026-05-02,1949200,09,,,,
iPhone 17 Askılı ve 4G Logolu Kartlıklı Kahverengi Magsafe Uyumlu Telefon Kılıfı,4628.9,2026-05-02,1873141,09,,,,
MagTrio Plus 3in1 Lacivert 15W Şarj Standı,3719.2,2026-05-02,1886900,09,,,,
"TUF A14 FA401UH-RG025 RTX5050 8GB Ryzen 7 260 16GB RAM 512GB SSD 14"" WQXGA 165Hz Oyuncu Laptop",67299.0,2026-05-02,1779291,09,,,,
4S Mavi Değiştirilebilir Çocuk Saat Kordonu,1200.0,2026-05-02,1556880,09,,,,
I-Pro Series 7 HW120G-B14979U1S Wi-Fi Bağlantılı 1400 Devir Çamaşır Makinesi 12 kg,32990.0,2026-05-02,1350758,09,,,,
Series 3 Shave Style Kuru Sakal Şekillendirici ve Tıraş Makinesi 300BT,2999.0,2026-05-02,1869445,09,,,,
Revix Premium Reversible Watch 42/44/45/46/49 mm Siyah Gri Deri Manyetik Akıllı Saat Kordon,2159.2,2026-05-02,1857560,09,,,,
Classic Circle iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.53,2026-05-02,1689505,09,,,,
Profesyonel Yeşil Saç Kesme Makinesi FNDSACKS0006GR,3700.0,2026-05-02,1953423,09,,,,
SMF03PGEU 50's Style Retro Pastel Yeşil Stand Mikser,53300.0,2026-05-02,1927238,09,,,,
Apple Watch Uyumlu 38/40/41 mm Gümüş Bilezik Loop Çelik Kordon,2499.9,2026-05-02,1373116,09,,,,
BW13 AOD Amoled IP68 Black Akıllı Saat,7899.0,2026-05-02,1474908,09,,,,
Watch GT6 46 mm Siyah Akıllı Saat,10339.0,2026-05-02,1842144,09,,,,
"UE85U8000FUXTK 85"" Tizen UHD 4K Smart TV OLED TV",70999.0,2026-05-02,1971081,09,,,,
BL 4270 Yüksek Performans Smoothie Blender,16160.0,2026-05-02,1290835,09,,,,
iPhone 16 PU Deri Şerit Logo Dizaynlı Telefon Kılıfı,2469.9,2026-05-02,1729591,09,,,,
AC7200 Süpercare Pro 2200 W Saç Kurutma Makinesi,3499.0,2026-05-02,1806867,09,,,,
"Jaunt Recycled Dark Teal 15.6"" Yeşil Unisex Laptop Sırt Çantası",3290.0,2026-05-02,1697482,09,,,,
Airpods Pro 2 Gri Deri Kılıf,1559.0,2026-05-02,1420983,09,,,,
RZ01-04870100-R3G1 Basilisk V3 X HyperSpeed Optical RGB Kablosuz Oyumcu Mouse,4990.0,2026-05-02,1367555,09,,,,
5KMT221 Empire Red 2 Dilim 7 Kademeli Isı Ayarlı Ekmek Kızartma Makinesi,12999.0,2026-05-02,1197618,09,,,,
Rose Desenli iPhone 15 Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1678394,09,,,,
REVO830DR Slow Katı Meyve Sıkacağı,32999.0,2026-05-02,1316688,09,,,,
USB-C 7'si 1 Arada Hub ,3300.0,2026-05-02,1620582,09,,,,
WTH22201TR Serie 4 Beyaz Isı Pompalı Kurutma Makinesi 8 kg,25499.0,2026-05-02,1819418,09,,,,
BTH26 Aktif Gürültü Engelleme Özellikli Mavi Unisex Çocuk Kulak Üstü Bluetooth Kulaklık,2099.0,2026-05-02,1896259,09,,,,
Up&Down Akıllı Ayarlanabilir Duvar Lambası,2873.75,2026-05-02,1468072,09,,,,
iPhone 17 Şeffaf Crystal Clear Magsafe Uyumlu Telefon Kılıfı,2399.0,2026-05-02,1824140,09,,,,
iPhone 17 Pro Magsafe Uyumlu K&C PU Metal Detaylı Siyah Deri Telefon Kılıfı,2962.9,2026-05-02,1932346,09,,,,
C4 2.Nesil Mavi Bluetooth Hoparlörlü Akıllı Gözlük,12000.0,2026-05-02,1962972,09,,,,
ZM-310  iPad Air 11 2025 M3 Magnetik Başlıklı 360° Döner Tablet Standı,6188.9,2026-05-02,1763353,09,,,,
TUK Mat Siyah Çift Hi-Fi Aktif Bluetooth Hoparlör 260 W ,44999.0,2026-05-02,1954041,09,,,,
Flowers Serisi iPhone 16 Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1729613,09,,,,
Veren iPhone 17 Pro Max Siyah MagSafe Uyumlu Telefon Kılıfı,1839.2,2026-05-02,1865388,09,,,,
Full Wrap iPhone 15 Pro Max Magsafe Uyumlu Black Deri Telefon Kılıfı,2100.0,2026-05-02,1744664,09,,,,
76897 Artist Oat Dijital Açık Gri Çocuk Kamerası,5499.9,2026-05-02,1505526,09,,,,
Shadow iPhone 16 Pro Max Magsafe Uyumlu Çöl Titanyum Telefon Kılıfı,1099.0,2026-05-02,1802823,09,,,,
VRC250 Dictaphone Ses Kayıt Cihazı ,4490.0,2026-05-02,1395716,09,,,,
Dans Eden Panda Bluetooth Hoparlör,1950.0,2026-05-02,1707744,09,,,,
Apple Watch Uyumlu Royal Edition Fossi Çelik Akıllı Saat Kordon,2249.9,2026-05-02,1943906,09,,,,
Classic Circle iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1689508,09,,,,
Soundcore Rave 3 AI Karaoke Bluetooth Hoparlör - A31A3,28999.0,2026-05-02,1949355,09,,,,
Beosound A1 3. Nesil Naturel Alüminyum Taşınabilir Bluetooth Hoparlör,25149.0,2026-05-02,1801217,09,,,,
Flip 7 Beyaz Bluetooth Hoparlör,8990.0,2026-05-02,1758832,09,,,,
RZ01-03850200-R3M1 DeathAdder Essential 6.400 DPI Optik Kablolu Oyuncu Mouse,1590.0,2026-05-02,1349606,09,,,,
TAH5209WT Beyaz Kulak Üstü Bluetooh Kulaklık,2699.0,2026-05-02,1604204,09,,,,
Airpods 4.Nesil Siyah Kumaş Kılıf,1559.0,2026-05-02,1637517,09,,,,
QuickFit 22 mm Kayış Söğüt Grafit Akıllı Saat Kordon,3948.0,2026-05-02,1879190,09,,,,
Lyden DS RFID-Block Sarı Deri Manyetik Kartlıklı Stand,2119.2,2026-05-02,1857590,09,,,,
Mignon Specialita 16CR Krom Kahve Öğütücüsü,38000.0,2026-05-02,1550840,09,,,,
iPhone 17 Pro Metal Kamera Çerçeveli Üçgen Logolu Glitter Siyah Magsafe Uyumlu Telefon Kılıfı,2715.9,2026-05-02,1873017,09,,,,
VSX-LX305 Av Receiver Amfi,95485.0,2026-05-02,1457041,09,,,,
Pro T881E 0.5-5mm 25 Ayarlı Kablosuz 60dk Sakal Kesme Makinesi,3999.0,2026-05-02,1244030,09,,,,
"KH8-14-002 15.6"" Mint Yeşili Stackd Bız Notebook Sırt Çantası",8535.45,2026-05-02,1947328,09,,,,
Oyun Konsolu,5750.0,2026-05-02,1841869,09,,,,
Knit Kevlar iPhone 17 Turuncu Telefon Kılıfı,2999.0,2026-05-02,1827767,09,,,,
Master Cordless Tıraş Makinesi,21000.0,2026-05-02,1981045,09,,,,
Instax SQ1 Beyaz Fotoğraf Makinesi ve Hediye Seti 4,12349.0,2026-05-02,1549633,09,,,,
"5K7DH Ağır Hizmet Tipi Stand Mikser İçin Kaplamalı Hamur Çengeli 6,9 lt",5999.0,2026-05-02,1246101,09,,,,
Rose Desenli iPhone 15 Pro Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1678404,09,,,,
Aesthetics Collection Vakum Aksesuarlı Power Mat Beyaz Blender,39800.0,2026-05-02,1966397,09,,,,
2230 NVMe 10 Gbps USB-C Aktif Soğutma IP54 Taşınabilir SSD Disk Kutusu,4069.0,2026-05-02,1918231,09,,,,
Tykho 3 Kırmızı Radyo ve Bluetooth Hoparlör,4400.0,2026-05-02,1770554,09,,,,
Monsgeek MG108B Colorful Cats RGB Kablosuz Hotswap Mekanik Gaming Klavye,4199.0,2026-05-02,1675725,09,,,,
"Zebra Hit 13"" 14"" Laptop Kılıfı",4049.0,2026-05-02,1945878,09,,,,
P-Q66 Gri Manyetik Wireless Powerbank 5.000 mAh,3119.0,2026-05-02,1685329,09,,,,
ReCharger Ultra LCD 30.000mAh PD 65W USB-C Dahili Kablolu Taşınabilir Hızlı Şarj Aleti Powerbank,5999.9,2026-05-02,1944004,09,,,,
Wi-C029 Concise 2in1 Type-C Lightning Micro USB 100W Hızlı Şarj Kablosu,1482.9,2026-05-02,1775199,09,,,,
"ThinkPad Professional Gen 2 16"" Laptop Çantası",4550.0,2026-05-02,1974770,09,,,,
4G Desenli Üçgen Logolu iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2716.9,2026-05-02,1679497,09,,,,
Dualit 89325 Siyah El Mikseri ,10890.0,2026-05-02,1194779,09,,,,
Series 5 Islak ve Kuru Elektrikli Tıraş Makinesi 52-A1000S,3999.0,2026-05-02,1839989,09,,,,
AKM6230CC Mercan Mutfak Asistanı ,61150.0,2026-05-02,1416066,09,,,,
Beosound A1 3. Nesil Su Geçirmez Taşınabilir Bluetooth Hoparlör,25149.0,2026-05-02,1923865,09,,,,
Moderna 1600 W Kırmızı Mutfak Şefi 5.5 Lt,29990.0,2026-05-02,1476940,09,,,,
iPhone 15 Pro Max Magsafe Uyumlu 4G Desenli Kılıf,2717.17,2026-05-02,1480484,09,,,,
HD 550 Odyofil ve Oyuncu Hi-Fi Kulak Üstü Kablolu Kulaklık,22799.0,2026-05-02,1746019,09,,,,
Mecha Ce Pembe Apple 4. Nesil Uyumlu Airpods Kılıfı,1444.93,2026-05-02,1689614,09,,,,
TY9BC1WO​ X-Force Flex 14.80 Aqua Kablosuz Şarjlı Dikey Süpürge - 240 Air Watt,23499.9,2026-05-02,1810026,09,,,,
Snap Grip Siyah Magsafe Powerbank Özellikli Fotoğraf ve Video Vlog Çekim Seti,8999.0,2026-05-02,1506294,09,,,,
Mobile Portable Taşınabilir Renkli Akıllı Lamba,3436.25,2026-05-02,1270480,09,,,,
iPhone 17 Titanyum Pro Serisi Sert PC Magsafe Uyumlu Telefon Kılıfı,1481.9,2026-05-02,1849628,09,,,,
Ornata V3 Tkl Tr Q Rgb Kablolu Gaming Klavye,3790.0,2026-05-02,1472302,09,,,,
"RD320U 31,5'' IPS 4K Daisy Chain Pivot PIP/PBP DualView Programlama Monitörü",34999.0,2026-05-02,1954113,09,,,,
SmartCharger GAN 45W AVS PD Neon Pembe Seyahat Hızlı Şarj Aleti + USB-C - USB-C 3A Kablo Neon,1299.9,2026-05-02,1949440,09,,,,
Jetsteam 1175H Gold Buhar Kazanlı Ütü ,12999.0,2026-05-02,1743974,09,,,,
iPhone 17 Pro PU Deri Metal Kamera Çerçeveli Üçgen Logolu Magsafe Uyumlu Siyah Telefon Kılıfı,3394.9,2026-05-02,1843605,09,,,,
Ektar H35N 35mm Filmli Sırlı Mavi Şipşak Fotoğraf Makinesi,4995.0,2026-05-02,1947099,09,,,,
Openfit 2 True Wireless Bej Kulak İçi Bluetooth Kulaklık,16099.0,2026-05-02,1954001,09,,,,
Ion Fusion Saç Düzleştirici,4940.0,2026-05-02,1938941,09,,,,
Bolt X Plus Aqua 8472 Moon Gray Islak ve Kuru Şarjlı Dikey Süpürge,29998.82,2026-05-02,1243296,09,,,,
Tune 680 BT NC Beyaz Bluetooth Kulaküstü Kulaklık,4790.0,2026-05-02,1933182,09,,,,
Magsafe Siyah Kablosuz Şarj Standı,3119.0,2026-05-02,1474951,09,,,,
iPhone 16 Plus PU Deri Bilek Askı İpli Metal Büyük 4G ve Yazı Logolu Telefon Kılıfı,2715.9,2026-05-02,1793106,09,,,,
Ren 5'' Mat Siyah Çift Aktif Kitaplık Hoparlör 200 W ,36999.0,2026-05-02,1954055,09,,,,
Classic 20131121 Siyah Saç Sakal Kesme Makinesi,2699.0,2026-05-02,1532405,09,,,,
Air 2000 Hava Temizleyici,9699.0,2026-05-02,1254040,09,,,,
BTH12 Pembe Unisex Çocuk Kulak Üstü Bluetooth Kulaklık ,2099.0,2026-05-02,1896262,09,,,,
Wi-W001 3in1 Katlanabilir Magnetik Kablosuz Şarj Standı,4022.9,2026-05-02,1451013,09,,,,
EcoTank M2170 Wi-Fi + Tarayıcı + Fotokopi Mono Çok Fonksiyonlu Tanklı Yazıcı C11CH43403,14999.0,2026-05-02,1791239,09,,,,
A2030 Sapphire Sogutma Çoklu Seri Otomatik Atım Pembe IPL Lazer Epilasyon Aleti,18999.0,2026-05-02,1984090,09,,,,
Vertone iPhone 16 Pro Max Kahverengi Telefon Kılıfı,2399.0,2026-05-02,1805750,09,,,,
Klasik Yazı Logolu iPhone 17 Pro Magsafe Uyumlu PU Deri Siyah Telefon Kılıfı,2962.9,2026-05-02,1873010,09,,,,
Penguin C1 Çocuk Dijital Kamera ve Fotoğraf Makinesi,4390.0,2026-05-02,1890747,09,,,,
Bionik Oyun Konsolu,11250.0,2026-05-02,1313873,09,,,,
Apple Watch Stainless Steel Zebra Taşlı Kadın Akıllı Saat Kordon,999.0,2026-05-02,1842265,09,,,,
Live Buds 3 Siyah Kulakiçi Bluetooth Kulaklık,9763.53,2026-05-02,1668782,09,,,,
KF8 5KES8558 Porcelain White Tam Otomatik Espresso Makinesi,149999.01,2026-05-02,1743016,09,,,,
Apple Watch Uyumlu 38/40/41 mm Radius Loop Gramma Deri Kordon,1899.0,2026-05-02,1227966,09,,,,
16N-01-001 14.1 Qibyte Mavi Notebook Çantası 8.5 Lt,4696.11,2026-05-02,1947262,09,,,,
Peony 4G Logolu iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1585807,09,,,,
Mecha Gri Apple Airpods Pro 2. Nesil Uyumlu Kılıf,1444.9,2026-05-02,1597133,09,,,,
Charge6 IP67 Squad Bluetooth Hoparlör,11900.0,2026-05-02,1758900,09,,,,
Full Wrap iPhone 15 Pro Max Magsafe Uyumlu Magenta Deri Telefon Kılıfı,2100.0,2026-05-02,1744695,09,,,,
Serie 6 ErgoMaster Çelik 1600 W El Blenderı ,5320.0,2026-05-02,1966135,09,,,,
TEA525WP Active T1 Isı Pompalı Kurutma Makinesi 8 kg,72241.5,2026-05-02,1793243,09,,,,
50's Style Retro Beyaz Analog Mutfak Tartısı,12490.0,2026-05-02,1683557,09,,,,
TUF F16 Intel i5-13450HX 16GB RAM 512GB SSD 8GB RTX5050 115w 16'' Full HD+ 165Hz FreeDos Gaming Laptop FX608JH-RV080,55999.0,2026-05-02,1763481,09,,,,
Mercury XPro RGB 32K DPI Optik Neon Graffiti Kablosuz Gaming Mouse,9759.0,2026-05-02,1847908,09,,,,
Baleno Yağlı Radyatör BOR 29 FW,5850.0,2026-05-02,1944353,09,,,,
iPhone 16 Premium Pembe Beyaz Mermer Kamera Korumalı Darbe Emici MagSafe Uyumlu Telefon Kılıfı,1490.0,2026-05-02,1942645,09,,,,
Descent G2 45 mm Siyah Silikon Kayışlı Akıllı Saat,42300.0,2026-05-02,1725647,09,,,,
Appartamento Espresso Kahve Makinesi Beyaz,107200.0,2026-05-02,1551430,09,,,,
KGN76VWE0N Serie 4 Beyaz Alttan Donduruculu NoFrost Buzdolabı 526 Lt,52999.0,2026-05-02,1818353,09,,,,
4G Desenli Üçgen Logolu iPhone 15 Pro Max Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1679493,09,,,,
Apple Watch Uyumlu 44/45/46 mm Double Tour Deri Kordon,1749.9,2026-05-02,1387222,09,,,,
Helix 60W Turuncu Manyetik Type-C to Type-C Hızlı Şarj Kablosu 1.5m,1039.2,2026-05-02,1928745,09,,,,
Retro Düş Mavisi Çini Ekmek Kızartma Makinesi,3999.0,2026-05-02,1942881,09,,,,
A1 Pro Purple Kulak İçi Bluetooth Kulaklık A1PROPUR,1370.67,2026-05-02,1834115,09,,,,
KM6151 Siyah Öğütücülü Kahve Makinesi,15057.65,2026-05-02,1942710,09,,,,
iPhone 17 Pro Kartlıklı Deri Karışık Monogram Magsafe Uyumlu Telefon Kılıfı,3949.9,2026-05-02,1880735,09,,,,
Pixel Wirelles Gri Şarj İstasyonu ve Hoparlör P-WRL2,5999.0,2026-05-02,1865257,09,,,,
PG4000 Graphite G4 Erkek Bakım Kiti,3199.0,2026-05-02,1806847,09,,,,
Retro Sarı Çini Ekmek Kızartma Makinesi,3999.0,2026-05-02,1942884,09,,,,
Small Siyah Şeffaf Hoparlör,43950.0,2026-05-02,1576728,09,,,,
iPhone 17 Pro Max Buzlu Transparan Haki Magsafe Uyumlu Telefon Kılıfı,2962.9,2026-05-02,1873041,09,,,,
Full Wrap iPhone 15 Pro Max Magsafe Uyumlu Forest Deri Kılıfı,2100.0,2026-05-02,1744680,09,,,,
WD 7 Pure Clean Şarj İstasyonlu Islak Kuru Şarjlı Dikey Süpürge,39057.65,2026-05-02,1306404,09,,,,
HD 620S Siyah Kulak Üstü Hi Fi Kulaklık,27399.0,2026-05-02,1617204,09,,,,
"Emerald Leopard Desenli Yeşil 11"" Ipad Kılıfı",2800.0,2026-05-02,1947965,09,,,,
Air Sense Purifier Hava Temizleyici,40968.0,2026-05-02,1733493,09,,,,
Onyx Saç Kurutma Makinesi 2000W,1999.0,2026-05-02,1862051,09,,,,
NS150B Buharlı Dikey Ütü ve Giysi Tiftik Temizleme Cihazı,11999.0,2026-05-02,1735526,09,,,,
MFWS440B Serie 4 Siyah Kıyma Makinesi,12999.0,2026-05-02,1907025,09,,,,
Repeat Texture Pattern iPhone 16 Pro Max Kartlıklı Telefon Kılıfı,2654.9,2026-05-02,1735914,09,,,,
BOREA BR02 Connect Meşe Bluetooth Hoparlör,39100.0,2026-05-02,1511947,09,,,,
FFL020MW0 Serie 2 Beyaz Mikrodalga Fırın 20 lt,6399.0,2026-05-02,1840571,09,,,,
Mars Pro Rovo Tech XD Masaj ve Mindfulness Beyaz Masaj Koltuğu ,379000.0,2026-05-02,1962904,09,,,,
Method 360 Plasma ANC Tws Kulak İçi Bluetooh Kulaklık ,6499.0,2026-05-02,1849673,09,,,,
Full Wrap CC iPhone 15 Pro Max Antique Deri Telefon Kılıfı,2250.0,2026-05-02,1744425,09,,,,
"Siyah MacBook Air 13"" Deri Kılıf Organizer",11200.0,2026-05-02,1106598,09,,,,
2in1 Air Vent Dashboard Ön Konsol ve Havalandırma Izgara ile Uyumlu Kısa Versiyon iPhone MagFit Uyumlu MagSafe Araç içi Telefon Tutucu,1399.9,2026-05-02,1918247,09,,,,
Dante Pro Watch 44/45/46/49 mm Siyah Çelik Örgü Akıllı Saat Kordon,2119.2,2026-05-02,1860423,09,,,,
Capella Siyah Yıldız Kablosuz Aktif Hi‑Fi Hoparlör Sistemi,152950.0,2026-05-02,1802840,09,,,,
"Times Frame 10.1"" 64GB Pembe Akıllı Kişiselleştirilebilir Dijital Çerçeve",10999.0,2026-05-02,1911403,09,,,,
5KMT2204 4 Dilim Isı Ayarlı Artisan Empire Red Ekmek Kızartma Makinesi,26999.0,2026-05-02,1197699,09,,,,
Quantum Stream USB-C Siyah Wireless Yaka Mikrofonu,6990.0,2026-05-02,1685173,09,,,,
Ignite 2 Akıllı Özelliklerle Donatılmış GPS'li Kahverengi Bakır Fitness Saati,14999.9,2026-05-02,1009940,09,,,,
4G Desenli Üçgen Logolu iPhone 16 Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1679514,09,,,,
Robert Rs 800 Robot Süpürge,25763.53,2026-05-02,1938930,09,,,,
4G Desenli Üçgen Logolu iPhone 15 Pro Magsafe Uyumlu Telefon Kılıfı,2716.09,2026-05-02,1679491,09,,,,
QAU-00002 Xbox 9.Nesil Mavi Wireless Oyun Kumandası,5410.59,2026-05-02,1075525,09,,,,
Wi-G025 Cube Serisi 47W GaN Type-C to Type-C Şarj Seti,2252.9,2026-05-02,1923847,09,,,,
50's Style Retro Kırmızı Analog Mutfak Tartısı,12490.0,2026-05-02,1683576,09,,,,
Soundcore Motion X600 Mavi Kablosuz Hoparlör,13250.0,2026-05-02,1684894,09,,,,
S6HHW-N740 Hesh ANC Siyah Kulak Üstü Bluetooth Kulaklık,5499.0,2026-05-02,1334554,09,,,,
TUF 24.5'' 240Hz 0.3ms FHD Adaptive Sync Fast IPS Gaming Monitör VG259QM5A,8279.0,2026-05-02,1922513,09,,,,
Flip 7 Mavi Bluetooth Hoparlör,8990.0,2026-05-02,1758830,09,,,,
RZ04-03780100-R3M1 Barracuda Pro Hibrit ANC'li Kablosuz Oyuncu Kulaklığı ,11690.0,2026-05-02,1349558,09,,,,
iPhone 16 Magsafe Uyumlu Şeffaf Telefon Kılıfı,1299.0,2026-05-02,1686213,09,,,,
Ektar H35N 35mm Filmli Sırlı Turuncu Şipşak Fotoğraf Makinesi + Ultramax 24 Poz Film,5895.0,2026-05-02,1947092,09,,,,
Apple iPhone 17 Pro Siyah Swivix Rotating Kickstand Telefon Kılıfı,2479.2,2026-05-02,1958126,09,,,,
Monsgeek M1 V5 Contour Lines Black RGB Kablosuz/Kablolu  Hotswap Mekanik Gaming Klavye,7869.0,2026-05-02,1678452,09,,,,
Evidence EA89 Kömür Siyahı Espresso Kahve Makinesi,27999.0,2026-05-02,1724311,09,,,,
Battery 600 Duo ve Şarj Kutulu Powebank,12900.0,2026-05-02,1917545,09,,,,
Wino Mint Taşınabilir Mini Fan,2670.0,2026-05-02,1771838,09,,,,
iPhone 16 Plus 4G Şerit Logolu Magsafe Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1586557,09,,,,
iPhone 17 Büyük 4G Metal Logolu Kalın Askılı Siyah Telefon Kılıfı,4011.9,2026-05-02,1834132,09,,,,
Mini Shot 3 Era Siyah Filmli Şipşak Fotoğraf Makinesi,11190.0,2026-05-02,1771898,09,,,,
Intense BE6020 3200W Buharlı Ütü  ,5645.88,2026-05-02,1938931,09,,,,
Bentwood Kahve Öğütücüsü,204750.0,2026-05-02,1813867,09,,,,
"16N-09-004 14.1"" Qibyte Antrasit Unisex Notebook Sırt Çantası ",6286.75,2026-05-02,1945912,09,,,,
ATH-SQ1TWWH Kablosuz Kulak içi Bluetooth Kulaklık,4475.0,2026-05-02,1236373,09,,,,
Combat Active iPhone 17 Pro Siyah Turuncu MagSafe Uyumlu Telefon Kılıfı,2319.2,2026-05-02,1857593,09,,,,
Moderna Beyaz 1000W Blender,6990.0,2026-05-02,1510230,09,,,,
Fenix 8 51 mm Solar Sapphire Karbon gri DLC Titanyum Siyah Çakıl Grisi Silikon Kayışlı Akıllı Saat,70500.0,2026-05-02,1618986,09,,,,
"QE77S90FAEXTK 77"" Tizen S90F 4K Vision AI Smart OLED TV",169999.0,2026-05-02,1971260,09,,,,
Moderna Espresso Slim 1300 W Siyah Kahve Makinesi,17990.0,2026-05-02,1476953,09,,,,
ZM-310  iPad Air 10.9 2020 4. Nesil Magnetik Başlıklı 360° Döner Tablet Standı,6188.9,2026-05-02,1763345,09,,,,
MMR08R2 0.8 L Paslanmaz Çelik Bıçaklı 400 Watt Doğrayıcı,3999.0,2026-05-02,1811408,09,,,,
"MacBook Pro 13"" Antik Kahve Deri Kılıf Organizer",11200.0,2026-05-02,1111324,09,,,,
"5KFE7T 6,9 L Stand Mikser İçin Esnek Kenarlı Düz Çırpıcı",7499.0,2026-05-02,1246102,09,,,,
Dime Evo Kemik Kulaç İçi Bluetooth Kulaklık,2999.0,2026-05-02,1604173,09,,,,
N3 Black Kablosuz True Wireless Kulak İçi Kulaklık,2799.0,2026-05-02,1953980,09,,,,
iPhone 15 Pro Max 4G Logolu Çapraz Askılı Telefon Kılıfı,3455.9,2026-05-02,1833424,09,,,,
iPhone 16 Plus Şerit Logolu Telefon Kılıfı,2717.17,2026-05-02,1586565,09,,,,
Kevlar Serisi iPhone 17 Air Gold Karbon Magsafe Uyumlu Telefon Kılıfı,2499.0,2026-05-02,1827769,09,,,,
The Black Warrior 25.200 mAh 170W PD3.0 Powerbank Akıllı Dijital Göstergeli Taşınabilir Hızlı Şarj Cihazı,6839.0,2026-05-02,1953499,09,,,,
T9-2 Partybox Işıklı IPX5 Kablosuz Stereo TWS Ses Bombası Siyah Bluetooth Hoparlör,10999.0,2026-05-02,1651717,09,,,,
Battlefield 6 PS5 Oyunu,3999.0,2026-05-02,1970113,09,,,,
iPhone 15 Pro Printed 4G Şerit Logolu Magsafe Uyumlu Telefon Kılıfı,2717.17,2026-05-02,1678279,09,,,,
Flowers Serisi iPhone 16 Pro Magsafe Uyumlu Telefon Kılıfı,2654.9,2026-05-02,1689584,09,,,,
iPhone 16 Pro Max Şerit Logolu Telefon Kılıfı,2469.9,2026-05-02,1729598,09,,,,
Taş Kaplamalı Üçgen Logo Süslü Gold Apple Airpods Pro 2. Nesil Kılıf,2162.9,2026-05-02,1527400,09,,,,
Super Sonic Telefon Tutucu ve Kontrolcü,2499.0,2026-05-02,1448021,09,,,,
Kahverengi Erkek Deri Ipad Kılıfı,49950.0,2026-05-02,1663787,09,,,,
Siyah iPhone 16 Deri Telefon Kılıfı,10950.0,2026-05-02,1640628,09,,,,
Hatsune Miku Telefon Tutucu ve Kontrolcü,2499.0,2026-05-02,1482304,09,,,,
RMC100E Kablosuz Mini Doğrayıcı,7499.0,2026-05-02,1244069,09,,,,
Freelander NH 5056 Silver Stone Toz Torbasız Elektrikli Süpürge,10351.76,2026-05-02,1212722,09,,,,
"Alienware 16X Aurora Intel Core Ultra 9-275HX 32GB Ram DDR5 2TB RTX5070 8GB 16"" 2K WQXGA 240Hz WVA Windows 11 Home Gaming Laptop AC16251-CU932157Wv1",146239.0,2026-05-02,1806607,09,,,,
iPhone 16 Pro Max Metal Yazı Logolu PU Deri Damgalı Telefon Kılıfı,3085.9,2026-05-02,1793182,09,,,,
Voute Watch 49mm Titan Gri Cam Ekran Koruyuculu Akıllı Saat Kılıf,1159.2,2026-05-02,1886827,09,,,,
Superauto 65W Araç İçi Şarjı 15W Şarj Aleti Handsfree Telefon Tutucu,3369.0,2026-05-02,1867963,09,,,,
F-VXR50G-W Air Purifier Hava Temizliyici,24998.0,2026-05-02,1349332,09,,,,
Borea BR03 Connect Açık Meşe Bluetooth Hoparlör,43316.0,2026-05-02,1697476,09,,,,
27281-56 Colour Control Pro Ultra Buharlı Ütü 2800 W,3299.0,2026-05-02,1823798,09,,,,
PS8 1TB Portable 1050MB/S-1000MB/S USB 3.2 Gen 2 Taşınabilir SSD GXB1M24160,7699.0,2026-05-02,1840442,09,,,,
HHB5B5/1 011 Siyah El Blender Seti,5490.0,2026-05-02,1914168,09,,,,
Dans Eden Tilki Bluetooth Hoparlör,1950.0,2026-05-02,1707754,09,,,,
Repeat Pattern iPhone 16 Pro Max Magsafe Uyumlu Telefon Kılıfı,2717.9,2026-05-02,1735904,09,,,,
ThinkPad Slim 65W USB Type-C AC Adaptör,1925.0,2026-05-02,1628920,09,,,,
RRS8700 Islak & Kuru Döner Başlıklı Tıraş Makinesi,2299.0,2026-05-02,1685277,09,,,,
Phoenix Siyah Kulakiçi Bluetooth Kulaklık,4999.0,2026-05-02,1530375,09,,,,
RVDR5335 One Step 360°C Hava Akışlı Bukle Başlığı ,999.0,2026-05-02,1581845,09,,,,
Five Kablosuz Hi-Fi Hoparlör,51999.0,2026-05-02,1888157,09,,,,
Süpernova 25W Bluetooth Hoparlör RGB Işıklı Sarı 2'li Taşınabilir Stereo Ses Bombası,35289.0,2026-05-02,1795725,09,,,,
Magic Bay 4K Web Kamerası,8500.0,2026-05-02,1908060,09,,,,
