name,price,shown_price,id,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
Himalaya Aloe Vera Nemlendirici Yüz Temizleme Köpüğü 150 ml,379.5,379.5,Himalaya Aloe Vera Nemlendirici Yüz Temizleme Köpüğü 150 ml,12,,,,
Celenes Herbal Güneş Koruyucu Losyon Sprey Spf30+ 150 ml,889.9,889.9,Celenes Herbal Güneş Koruyucu Losyon Sprey Spf30+ 150 ml,12,,,,
Solait Nemlendirici Güneş Spreyi Spf 30 200 ml,999.9,999.9,Solait Nemlendirici Güneş Spreyi Spf 30 200 ml,12,,,,
Eda Taşpınar Bronzluk Koruyucu Losyon 200 ml,499.9,499.9,Eda Taşpınar Bronzluk Koruyucu Losyon 200 ml,12,,,,
Matsu Marine Algae Vitamin C Serum 30 ml,499.9,499.9,Matsu Marine Algae Vitamin C Serum 30 ml,12,,,,
Siveno %100 Doğal Beyazlatıcı Yüz Kremi 30 ml,799.9,799.9,Siveno %100 Doğal Beyazlatıcı Yüz Kremi 30 ml,12,,,,
D'Feys Siyah Nokta ve Leke Karşıtı Temizleyici Tonik 200 ml,663.9,663.9,D'Feys Siyah Nokta ve Leke Karşıtı Temizleyici Tonik 200 ml,12,,,,
Skin401 Nemlendirici & Tazeleyici Güneş Kremi 50+ SPF 50 ml,649.9,649.9,Skin401 Nemlendirici & Tazeleyici Güneş Kremi 50+ SPF 50 ml,12,,,,
Eda Taşpınar Yoğun Bronzlaştırıcı Sprey 200 ml,699.9,699.9,Eda Taşpınar Yoğun Bronzlaştırıcı Sprey 200 ml,12,,,,
Sinoz Avokado Bomb Nemlendirici Vücut Peeling 300 g,699.9,699.9,Sinoz Avokado Bomb Nemlendirici Vücut Peeling 300 g,12,,,,
SKIN SENSUAL DAILY HYDRATING MOISTURIZER KREM 50ML,749.9,749.9,SKIN SENSUAL DAILY HYDRATING MOISTURIZER KREM 50ML,12,,,,
Derminix Güneş Yağı Havuç 125 ml,299.9,299.9,Derminix Güneş Yağı Havuç 125 ml,12,,,,
Sinoz No:16 Shimmer Oil 100 ml,899.9,899.9,Sinoz No:16 Shimmer Oil 100 ml,12,,,,
Skin401 50+ SPF Pembe Ton Eşitleyici Güneş Kremi 50 ml,649.9,649.9,Skin401 50+ SPF Pembe Ton Eşitleyici Güneş Kremi 50 ml,12,,,,
Matsu Espresso Glaze Dudak Balm 15 ml,439.9,439.9,Matsu Espresso Glaze Dudak Balm 15 ml,12,,,,
"Duaderm %0,1 Retinol Serum 30 ml",1485.9,1485.9,"Duaderm %0,1 Retinol Serum 30 ml",12,,,,
Duaderm Lipozom Gece Kremi 50 ml,1485.9,1485.9,Duaderm Lipozom Gece Kremi 50 ml,12,,,,
Watsons Bronzlaştırıcı Yağ SPF10 150 ml,499.9,499.9,Watsons Bronzlaştırıcı Yağ SPF10 150 ml,12,,,,
Watsons Bronzlaştırıcı Jel 200 ml,669.9,669.9,Watsons Bronzlaştırıcı Jel 200 ml,12,,,,
Watsons Fruity Karpuz Rahatlatıcı Maske 30 ml,149.9,149.9,Watsons Fruity Karpuz Rahatlatıcı Maske 30 ml,12,,,,
Target Pro By Watsons Nemlendirci Konsantre Serum 30 ml,1499.9,1499.9,Target Pro By Watsons Nemlendirci Konsantre Serum 30 ml,12,,,,
Watsons Pudding Maske Niasinamid Beyazlatan 25 ml,159.9,159.9,Watsons Pudding Maske Niasinamid Beyazlatan 25 ml,12,,,,
D'Feys Nemlendirici & Yaşlanma Karşıtı Gündüz - Gece Bakım Yüz Kremi 50 ml,831.9,831.9,D'Feys Nemlendirici & Yaşlanma Karşıtı Gündüz - Gece Bakım Yüz Kremi 50 ml,12,,,,
I Heart Revolution Pop Gloss Balm Cherry Red,199.0,199.0,I Heart Revolution Pop Gloss Balm Cherry Red,12,,,,
Matsu Marine Arındırıcı Yüz Temizleme Yağ 200 ml,859.9,859.9,Matsu Marine Arındırıcı Yüz Temizleme Yağ 200 ml,12,,,,
Watsons Vücut Güneş Koruyucu Sprey SPF30 150 ml,769.9,769.9,Watsons Vücut Güneş Koruyucu Sprey SPF30 150 ml,12,,,,
Revolution Juicy Peptide Lip Balm Pink Strawberry,1124.9,1124.9,Revolution Juicy Peptide Lip Balm Pink Strawberry,12,,,,
Watsons Fruity Sivilce Karşıtı Çayağaç Maske 30 ml,149.9,149.9,Watsons Fruity Sivilce Karşıtı Çayağaç Maske 30 ml,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 40 Sugar Red Kırmızı,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 40 Sugar Red Kırmızı,12,,,,
I Heart Revolution Swirl Dudak Balmı Blueberry,749.9,749.9,I Heart Revolution Swirl Dudak Balmı Blueberry,12,,,,
Solait After Sun Güneş Sonrasi Aloe Vera Jel 200 ml,79.95,79.95,Solait After Sun Güneş Sonrasi Aloe Vera Jel 200 ml,12,,,,
Himalaya Parlaklık Veren Vitamin C Portakal Özlü Yüz Temizleyici 100 ml,329.9,329.9,Himalaya Parlaklık Veren Vitamin C Portakal Özlü Yüz Temizleyici 100 ml,12,,,,
Target Pro By Watsons Gözenek Bakm Konsantre Serum 30 ml,1499.9,1499.9,Target Pro By Watsons Gözenek Bakm Konsantre Serum 30 ml,12,,,,
Pastellab. Pure Face Peeling Gel Arındırıcı ve Tazeleyici Yüz Peeling Gel,699.9,699.9,Pastellab. Pure Face Peeling Gel Arındırıcı ve Tazeleyici Yüz Peeling Gel,12,,,,
Watsons Fruity Jeju Portakal Aydınlatıcı Maske 30 ml,149.9,149.9,Watsons Fruity Jeju Portakal Aydınlatıcı Maske 30 ml,12,,,,
Deoproce Kore Snail Sabun 100 g,1149.9,1149.9,Deoproce Kore Snail Sabun 100 g,12,,,,
Duaderm Bio-Collagen Real Deep Maske Set 3'lü 34 g,1485.9,1485.9,Duaderm Bio-Collagen Real Deep Maske Set 3'lü 34 g,12,,,,
Cire Aseptine Soft Prebiyotik Gül Tüp 200 ml,199.9,199.9,Cire Aseptine Soft Prebiyotik Gül Tüp 200 ml,12,,,,
Banobagi Vita Cocktail Altın Maske Age 1 Adet,279.9,279.9,Banobagi Vita Cocktail Altın Maske Age 1 Adet,12,,,,
Avon Skin Çift Fazlı Makyaj Temizleyici 200 ml,419.9,419.9,Avon Skin Çift Fazlı Makyaj Temizleyici 200 ml,12,,,,
Derminix Güneş Yağı Kakao 125 ml,299.9,299.9,Derminix Güneş Yağı Kakao 125 ml,12,,,,
Roc Nem Ve Canlılık Veren Kapsül Serum 10 Adet,1099.9,1099.9,Roc Nem Ve Canlılık Veren Kapsül Serum 10 Adet,12,,,,
Rimmel London Omg Dudak Balmı 002 Bubble Gum,1064.9,1064.9,Rimmel London Omg Dudak Balmı 002 Bubble Gum,12,,,,
Ice Queen Peptide Hyaluronic Acid Göz Kremi 15 ml,499.9,499.9,Ice Queen Peptide Hyaluronic Acid Göz Kremi 15 ml,12,,,,
Otacı Botanics+ Nemlendirici ve Aydınlatıcı Yüz Bakım Serumu 30 ml,894.9,894.9,Otacı Botanics+ Nemlendirici ve Aydınlatıcı Yüz Bakım Serumu 30 ml,12,,,,
Garnier Hyaluron Bariyer Onarıcı Tonik 120 ml,519.9,519.9,Garnier Hyaluron Bariyer Onarıcı Tonik 120 ml,12,,,,
Acqua Perfection Multi Vitamin C B5 B3 Cilt Aydınlatıcı ve Leke Karşıtı Soyulabilir Yüz Maskesi 70 ml,1599.9,1599.9,Acqua Perfection Multi Vitamin C B5 B3 Cilt Aydınlatıcı ve Leke Karşıtı Soyulabilir Yüz Maskesi 70 ml,12,,,,
Avon Skin Glow Işıltı Veren Serum Yüz Kremi 50 ml,449.9,449.9,Avon Skin Glow Işıltı Veren Serum Yüz Kremi 50 ml,12,,,,
"Short Story Goodbye Sun, Hello Moon! Botanik Yüz Temizleme Yağı 200 ml",699.9,699.9,"Short Story Goodbye Sun, Hello Moon! Botanik Yüz Temizleme Yağı 200 ml",12,,,,
Watsons Bronzlaştırıcı Sprey Havuç 150 ml,499.9,499.9,Watsons Bronzlaştırıcı Sprey Havuç 150 ml,12,,,,
Nivea Visage Derma Skin Clear Uv Fluid Krem 40 ml,829.9,829.9,Nivea Visage Derma Skin Clear Uv Fluid Krem 40 ml,12,,,,
Mizon All In One Snail Repair Krem 35 ml,1199.9,1199.9,Mizon All In One Snail Repair Krem 35 ml,12,,,,
Arko Nem Hyaluronik Asit Yoğun Bakım Kremi 400 ml,399.9,399.9,Arko Nem Hyaluronik Asit Yoğun Bakım Kremi 400 ml,12,,,,
L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 380,1199.9,1199.9,L'Oreal Paris Plump Ambition Hyaluron Dudak Yağı No: 380,12,,,,
Lionesse Maske Temizleme Süngeri,119.9,119.9,Lionesse Maske Temizleme Süngeri,12,,,,
Watsons Nolja Mango Canlandırıcı Yüz Maskesi 1 Adet,99.95,99.95,Watsons Nolja Mango Canlandırıcı Yüz Maskesi 1 Adet,12,,,,
I Heart Revolution Tasty Tropik Dudak Yağı Pomegranate,199.0,199.0,I Heart Revolution Tasty Tropik Dudak Yağı Pomegranate,12,,,,
Collagen By Watsons Youth Secret Retinol Serum 35 ml,1249.9,1249.9,Collagen By Watsons Youth Secret Retinol Serum 35 ml,12,,,,
Neutrogena Soothing Clear Zerdeçal Temizleme Köpüğü,343.9,343.9,Neutrogena Soothing Clear Zerdeçal Temizleme Köpüğü,12,,,,
Duaderm Bio Collagen Real Deep Maske 1 Adet,523.9,523.9,Duaderm Bio Collagen Real Deep Maske 1 Adet,12,,,,
Neutrogena Retinol Boost Intense Serum 30 ml,1129.9,1129.9,Neutrogena Retinol Boost Intense Serum 30 ml,12,,,,
Watsons Bronzlaştırıcı Sprey Hindistan Cevizi 150 ml,499.9,499.9,Watsons Bronzlaştırıcı Sprey Hindistan Cevizi 150 ml,12,,,,
D'Feys Arındırıcı ve Tazeleyici Yüz Temizleme Jeli 200 ml,663.9,663.9,D'Feys Arındırıcı ve Tazeleyici Yüz Temizleme Jeli 200 ml,12,,,,
Mjcare 8'li Yüz Maskesi ve Burun Bandı Seti,349.9,349.9,Mjcare 8'li Yüz Maskesi ve Burun Bandı Seti,12,,,,
Matsu Pinky Pie Dudak Balm 15 ml,439.9,439.9,Matsu Pinky Pie Dudak Balm 15 ml,12,,,,
Note Peptide Glow SPF 30 Nemlendirici ve Parlatıcı Renkli Dudak Balmı Pink Sugar 03,599.9,599.9,Note Peptide Glow SPF 30 Nemlendirici ve Parlatıcı Renkli Dudak Balmı Pink Sugar 03,12,,,,
Eda Taşpınar Selülit Karşıtı Fit Vücut Bakım Seti,1199.9,1199.9,Eda Taşpınar Selülit Karşıtı Fit Vücut Bakım Seti,12,,,,
Eda Taşpınar Bronzlaştırıcı Koruyucu Yağ Spf 15 200 ml,699.9,699.9,Eda Taşpınar Bronzlaştırıcı Koruyucu Yağ Spf 15 200 ml,12,,,,
RoC Çift Etkili Göz Makyajı Temizleyici 125 ml,1599.9,1599.9,RoC Çift Etkili Göz Makyajı Temizleyici 125 ml,12,,,,
Himalaya Hassas Peeling Etkili Kayısı Özlü Yüz Temizleme Jeli 150 ml,399.9,399.9,Himalaya Hassas Peeling Etkili Kayısı Özlü Yüz Temizleme Jeli 150 ml,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 50 Creamy Caramel Kahverengi,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 50 Creamy Caramel Kahverengi,12,,,,
Gülbirlik Güllsuyu Sprey 125 ml,239.9,239.9,Gülbirlik Güllsuyu Sprey 125 ml,12,,,,
Pure Beauty Ci-Care Tonik 150 ml,1199.9,1199.9,Pure Beauty Ci-Care Tonik 150 ml,12,,,,
Solasta Niacinamide Toner 100 ml,149.0,149.0,Solasta Niacinamide Toner 100 ml,12,,,,
Himalaya Aydınlatıcı Vitamin C Yüz & Vücut Jeli 300 ml,549.9,549.9,Himalaya Aydınlatıcı Vitamin C Yüz & Vücut Jeli 300 ml,12,,,,
Rimmel London Omg Dudak Balmı 000 Vanilla Frost,1064.9,1064.9,Rimmel London Omg Dudak Balmı 000 Vanilla Frost,12,,,,
Mia Klinika XL Yüz ve Vücut Akne Bandı 6 Adet,574.9,574.9,Mia Klinika XL Yüz ve Vücut Akne Bandı 6 Adet,12,,,,
Pure Beauty Ci-Care Kapsül Serum 30 ml,1499.9,1499.9,Pure Beauty Ci-Care Kapsül Serum 30 ml,12,,,,
She Vec Hydra Back Baby Nemlendirici Serum 30 ml,649.9,649.9,She Vec Hydra Back Baby Nemlendirici Serum 30 ml,12,,,,
Himalaya Nemlendirici Aloe Vera Özlü Yüz & Vücut Jeli 300 ml,549.9,549.9,Himalaya Nemlendirici Aloe Vera Özlü Yüz & Vücut Jeli 300 ml,12,,,,
Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 30 Deep Berry Mor,649.9,649.9,Note Lip Oil Nemlendirici ve Parlatıcı Dudak Bakım Yağı 30 Deep Berry Mor,12,,,,
Watsons 2'li Yüz Temizleme Sünger Seti,279.9,279.9,Watsons 2'li Yüz Temizleme Sünger Seti,12,,,,
Cire Aseptine Şeffaf Aero Çocuk Güneş Spreyi SPF50 200 ml,999.9,999.9,Cire Aseptine Şeffaf Aero Çocuk Güneş Spreyi SPF50 200 ml,12,,,,
Nascita Silikon Maske Ve Yüz Yıkama Fırçası,409.9,409.9,Nascita Silikon Maske Ve Yüz Yıkama Fırçası,12,,,,
Himalaya Neem Özlü Arındırıcı Yüz Temizleme Köpüğü 150 ml,379.9,379.9,Himalaya Neem Özlü Arındırıcı Yüz Temizleme Köpüğü 150 ml,12,,,,
RoC Zengin İçerikli Ton Dengeleyici Yüz Kremi 50 ml,3199.9,3199.9,RoC Zengin İçerikli Ton Dengeleyici Yüz Kremi 50 ml,12,,,,
Vaseline Lipstick Mint Etkili 4.8 g,389.9,389.9,Vaseline Lipstick Mint Etkili 4.8 g,12,,,,
La Faé Watermelon Candy Peptide Lip Balm,449.9,449.9,La Faé Watermelon Candy Peptide Lip Balm,12,,,,
Revolution Pout Dudak Yağı Glam Pink Shimmer,849.9,849.9,Revolution Pout Dudak Yağı Glam Pink Shimmer,12,,,,
"Bepanthol 3'lü Set Derma Onarıcı Merhem 30 g + Cilt Bakıkm Kremi 30 g + Dudak Bakım Kremi 7,5 g",639.9,639.9,"Bepanthol 3'lü Set Derma Onarıcı Merhem 30 g + Cilt Bakıkm Kremi 30 g + Dudak Bakım Kremi 7,5 g",12,,,,
Matsu Marine Algae Günlük Jel Temizleyici 200 ml,459.9,459.9,Matsu Marine Algae Günlük Jel Temizleyici 200 ml,12,,,,
Matsu Marine Algae Yoğun Nem Serumu 30 ml,469.9,469.9,Matsu Marine Algae Yoğun Nem Serumu 30 ml,12,,,,
Matsu Ice Pop Dudak Balm 15 ml,439.9,439.9,Matsu Ice Pop Dudak Balm 15 ml,12,,,,
Roc Nem Ve Canlılık Veren Kapsül Serum 30 Adet,1799.9,1799.9,Roc Nem Ve Canlılık Veren Kapsül Serum 30 Adet,12,,,,
Matsu Marine Niacinamide Serum 30 ml,549.9,549.9,Matsu Marine Niacinamide Serum 30 ml,12,,,,
Duaderm Lipozom Göz Serumu 30 ml,1635.9,1635.9,Duaderm Lipozom Göz Serumu 30 ml,12,,,,
Derminix Bubble Yüz Temizleme Köpüğü 150 ml,159.9,159.9,Derminix Bubble Yüz Temizleme Köpüğü 150 ml,12,,,,
Banobagi Silk Pearl Booster Maske 1 Adet,299.9,299.9,Banobagi Silk Pearl Booster Maske 1 Adet,12,,,,
Revolution Pout Dudak Yağı Bitten Cherry,849.9,849.9,Revolution Pout Dudak Yağı Bitten Cherry,12,,,,
I Heart Revolution Sweet Chilli Dudak Maskesi,199.0,199.0,I Heart Revolution Sweet Chilli Dudak Maskesi,12,,,,
I Heart Revolution Swirl Dudak Balmı Peach Melba,749.9,749.9,I Heart Revolution Swirl Dudak Balmı Peach Melba,12,,,,
Ziaja C Vitamini B3 Niacinamide Yüz Temizleme Jeli 190 ml,549.9,549.9,Ziaja C Vitamini B3 Niacinamide Yüz Temizleme Jeli 190 ml,12,,,,
Revolution Jelly Crystal Clear Ph Dudak Yağı,659.9,659.9,Revolution Jelly Crystal Clear Ph Dudak Yağı,12,,,,
Pure Korean Collagen Patch Yanak,59.95,59.95,Pure Korean Collagen Patch Yanak,12,,,,
Ice Queen Niacinamide Masaj Uçlu Krem 40 ml,689.9,689.9,Ice Queen Niacinamide Masaj Uçlu Krem 40 ml,12,,,,
Deoproce Korea Snail Recovery Aydınlatıcı Ampul 30 ml,2149.9,2149.9,Deoproce Korea Snail Recovery Aydınlatıcı Ampul 30 ml,12,,,,
Watsons Double HA Yoğun Nemlendirici Maske 1 Adet,119.9,119.9,Watsons Double HA Yoğun Nemlendirici Maske 1 Adet,12,,,,
Celenes Herbal Bronzlaştırıcı Güneş Yağı 200 ml,549.9,549.9,Celenes Herbal Bronzlaştırıcı Güneş Yağı 200 ml,12,,,,
I Heart Revolution Sweet Chilli Dolgunlaştırıcı Dudak Yağı Red,199.0,199.0,I Heart Revolution Sweet Chilli Dolgunlaştırıcı Dudak Yağı Red,12,,,,
Matsu Marine Algae Arındırıcı Micellar Yüz Temizleme Suyu 250 ml,589.9,589.9,Matsu Marine Algae Arındırıcı Micellar Yüz Temizleme Suyu 250 ml,12,,,,
Revolution Jelly Gleam Aydınlatıcı Temizleme Jeli 150 ml,749.9,749.9,Revolution Jelly Gleam Aydınlatıcı Temizleme Jeli 150 ml,12,,,,
I Heart Revolution Swirl Dudak Balmı Lemonmeringue,749.9,749.9,I Heart Revolution Swirl Dudak Balmı Lemonmeringue,12,,,,
Himalaya Neem Öz Arındırıcı Yüz Yıkama Jeli 150 ml,399.9,399.9,Himalaya Neem Öz Arındırıcı Yüz Yıkama Jeli 150 ml,12,,,,
Golden Rose Glow Kiss Tinted Lip Balm No: 03,519.9,519.9,Golden Rose Glow Kiss Tinted Lip Balm No: 03,12,,,,
Matsu Lip Oil Dudak Besleyici Yağ 5 ml,499.9,499.9,Matsu Lip Oil Dudak Besleyici Yağ 5 ml,12,,,,
Rimmel London Omg Dudak Balmı 005 Coral Breeze,1064.9,1064.9,Rimmel London Omg Dudak Balmı 005 Coral Breeze,12,,,,
Watsons Nolja Acai Berry Sıkılaştırıcı Yüz Maskesi 1 Adet,99.95,99.95,Watsons Nolja Acai Berry Sıkılaştırıcı Yüz Maskesi 1 Adet,12,,,,
Watsons Fruity Maske Gold Kiwi Aydınlatıcı 1 Adet,149.9,149.9,Watsons Fruity Maske Gold Kiwi Aydınlatıcı 1 Adet,12,,,,
Duaderm Lipozom Gündüz Kremi 50 ml,1485.9,1485.9,Duaderm Lipozom Gündüz Kremi 50 ml,12,,,,
Cire Aseptine Vazelin Gül 150 ml,189.9,189.9,Cire Aseptine Vazelin Gül 150 ml,12,,,,
Banobagi Dx Maske Anti Sebum&Pore 1 Adet,259.9,259.9,Banobagi Dx Maske Anti Sebum&Pore 1 Adet,12,,,,
La Faé Lip Peptide Oil Golden Nude,429.9,429.9,La Faé Lip Peptide Oil Golden Nude,12,,,,
Revolution Jelly Popsicle Peach Dudak Yağı,659.9,659.9,Revolution Jelly Popsicle Peach Dudak Yağı,12,,,,
Duaderm Vegan Collagen Serum 30 ml,1485.9,1485.9,Duaderm Vegan Collagen Serum 30 ml,12,,,,
Essence Hydra Kiss Dudak Yağı 06,229.9,229.9,Essence Hydra Kiss Dudak Yağı 06,12,,,,
Naturals By Watsons Olive Vücut Losyonu 490 ml,749.9,749.9,Naturals By Watsons Olive Vücut Losyonu 490 ml,12,,,,
Ice Queen Collagen C Vitamin Masaj Uçlu Krem 80 ml,959.9,959.9,Ice Queen Collagen C Vitamin Masaj Uçlu Krem 80 ml,12,,,,
Duaderm Serum Collagen 30 ml,1485.9,1485.9,Duaderm Serum Collagen 30 ml,12,,,,
Ziaja Acai Meyvesi Özlü Tonik 200 ml,554.9,554.9,Ziaja Acai Meyvesi Özlü Tonik 200 ml,12,,,,
Himalaya Nemlendirici El Kremi 75 ml,179.9,179.9,Himalaya Nemlendirici El Kremi 75 ml,12,,,,
Oh K! Kafein Göz Maskesi 2 Adet,324.9,324.9,Oh K! Kafein Göz Maskesi 2 Adet,12,,,,
Acqua Perfection Derma Pure Arındırıcı ve Gözenek Sıkılaştırıcı Siyah Nokta Akne Soyulabilir Yüz Maskesi 70 ml,1599.9,1599.9,Acqua Perfection Derma Pure Arındırıcı ve Gözenek Sıkılaştırıcı Siyah Nokta Akne Soyulabilir Yüz Maskesi 70 ml,12,,,,
Matsu Marine Algae Yüz Temizleme Balm 100 ml,639.9,639.9,Matsu Marine Algae Yüz Temizleme Balm 100 ml,12,,,,
Revolution Pout Dudak Yağı Watermelon Pink,849.9,849.9,Revolution Pout Dudak Yağı Watermelon Pink,12,,,,
I Heart Revolution Sweet Chilli Plumping Dudak Peelingi,199.0,199.0,I Heart Revolution Sweet Chilli Plumping Dudak Peelingi,12,,,,
Matsu Marine Algae Arındırıcı Cilt Toniği 100 ml,629.9,629.9,Matsu Marine Algae Arındırıcı Cilt Toniği 100 ml,12,,,,
Lovely Sweetest Lips Dudak Balmı 02,469.9,469.9,Lovely Sweetest Lips Dudak Balmı 02,12,,,,
Rimmel London Omg Dudak Balmı 004 Red Velvet,1064.9,1064.9,Rimmel London Omg Dudak Balmı 004 Red Velvet,12,,,,
Oh K! Vitamin C Göz Maskesi 2 Adet,374.9,374.9,Oh K! Vitamin C Göz Maskesi 2 Adet,12,,,,
D'Feys Akne Karşıtı Kırmızı Peeling Serum AHA %8 BHA %2 30 ml,663.9,663.9,D'Feys Akne Karşıtı Kırmızı Peeling Serum AHA %8 BHA %2 30 ml,12,,,,
Banobagi Milk Thistle Yenileyici Krem 50 ml,1619.9,1619.9,Banobagi Milk Thistle Yenileyici Krem 50 ml,12,,,,
Banobagi Milk Thistle Yenileyici Toner 200 ml,1439.9,1439.9,Banobagi Milk Thistle Yenileyici Toner 200 ml,12,,,,
Solasta Leke Karşıtı Serum 30 ml,149.0,149.0,Solasta Leke Karşıtı Serum 30 ml,12,,,,
Rosense Sıkılaştırıcı Tonik 200 ml,419.9,419.9,Rosense Sıkılaştırıcı Tonik 200 ml,12,,,,
I Heart Revolution Pop Gloss Balm Plum Purple,199.0,199.0,I Heart Revolution Pop Gloss Balm Plum Purple,12,,,,
Watsons Avokado El ve Vücut Losyonu 100 ml,249.9,249.9,Watsons Avokado El ve Vücut Losyonu 100 ml,12,,,,
Ice Queen Hyaluronic Matrix Masaj Uçlu Krem 40 ml,689.9,689.9,Ice Queen Hyaluronic Matrix Masaj Uçlu Krem 40 ml,12,,,,
Duaderm Yağ Bazlı Temzileyici 200 ml,1335.9,1335.9,Duaderm Yağ Bazlı Temzileyici 200 ml,12,,,,
Golden Rose Miss Beauty Dudak Parlatıcısı Cherry,624.9,624.9,Golden Rose Miss Beauty Dudak Parlatıcısı Cherry,12,,,,
Acqua Perfection Phytox Cica B5 Yatıştırıcı ve Onarıcı Soyulabilir Yüz Maskesi 70 ml,1599.9,1599.9,Acqua Perfection Phytox Cica B5 Yatıştırıcı ve Onarıcı Soyulabilir Yüz Maskesi 70 ml,12,,,,
Cire Aseptine Soft Gül Prebiyotik Krem 75 ml,179.9,179.9,Cire Aseptine Soft Gül Prebiyotik Krem 75 ml,12,,,,
Frudia Green Grape Gözenek Kontrol Maske 10'lu,919.9,919.9,Frudia Green Grape Gözenek Kontrol Maske 10'lu,12,,,,
Ice Queen Hyaluronic Matrix Masaj Uçlu Krem 80 ml,959.9,959.9,Ice Queen Hyaluronic Matrix Masaj Uçlu Krem 80 ml,12,,,,
Rosense Temizleme Köpüğü 80 ml,195.9,195.9,Rosense Temizleme Köpüğü 80 ml,12,,,,
Celenes Güneş Koruyucu Çocuk Losyonu Spf 50+ 150 ml,1099.9,1099.9,Celenes Güneş Koruyucu Çocuk Losyonu Spf 50+ 150 ml,12,,,,
Incia %100 Doğal Sos Stick 6 g,499.9,499.9,Incia %100 Doğal Sos Stick 6 g,12,,,,
D'Feys Ferahlatıcı ve Canlandırıcı Ginseng Serum 30 ml,663.9,663.9,D'Feys Ferahlatıcı ve Canlandırıcı Ginseng Serum 30 ml,12,,,,
I Heart Revolution Citrus Zing Dudak Yağı,724.9,724.9,I Heart Revolution Citrus Zing Dudak Yağı,12,,,,
Avon Skin Glow Işıltılı Jel Temizleyici 200 ml,349.9,349.9,Avon Skin Glow Işıltılı Jel Temizleyici 200 ml,12,,,,
D'Feys Temizleyici ve Rahatlatıcı Micellar Makyaj Temizleme Suyu 200 ml,663.9,663.9,D'Feys Temizleyici ve Rahatlatıcı Micellar Makyaj Temizleme Suyu 200 ml,12,,,,
Medicube Age-R Booster Pro Pembe Cilt Bakım Cihazı,36999.0,36999.0,Medicube Age-R Booster Pro Pembe Cilt Bakım Cihazı,12,,,,
Medicube Age-R Booster Pro Siyah Cilt Bakım Cihazı,36999.0,36999.0,Medicube Age-R Booster Pro Siyah Cilt Bakım Cihazı,12,,,,
COSRX BHA BLACKHEAD SİYAH NOKTA PEELING 100ML,1539.9,1539.9,COSRX BHA BLACKHEAD SİYAH NOKTA PEELING 100ML,12,,,,
Cosmed Complete Benefit Dengeleyici Krem 40 ml,149.0,149.0,Cosmed Complete Benefit Dengeleyici Krem 40 ml,12,,,,
Cosmed Day-To-Day Ultra Nemlendirici ve Besleyici Krem 40 ml,149.0,149.0,Cosmed Day-To-Day Ultra Nemlendirici ve Besleyici Krem 40 ml,12,,,,
L'Oreal Paris Age Perfect Duo Yaşlanma Karşıtı Serum 30 ml,1599.9,1599.9,L'Oreal Paris Age Perfect Duo Yaşlanma Karşıtı Serum 30 ml,12,,,,
Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Snuggle Szn 05,699.9,699.9,Nyx Professional Makeup Soft Matte Smushy Dudak Balmı Snuggle Szn 05,12,,,,
Roc Retinol Kırışıklık Karşıtı Göz Kremi 15 ml,1999.9,1999.9,Roc Retinol Kırışıklık Karşıtı Göz Kremi 15 ml,12,,,,
Neutrogena Hydro Boost Water Gel Nemlendirici Normal Ciltler 50 ml,792.9,792.9,Neutrogena Hydro Boost Water Gel Nemlendirici Normal Ciltler 50 ml,12,,,,
Revolution Skincare Göz Serumu Kafein ve Hyaluronik Asit 30 ml,79.95,79.95,Revolution Skincare Göz Serumu Kafein ve Hyaluronik Asit 30 ml,12,,,,
Axis-Y Leke Önleyici ve Aydınlatıcı Serum 50 ml,2124.9,2124.9,Axis-Y Leke Önleyici ve Aydınlatıcı Serum 50 ml,12,,,,
Cosmed Atopia 4C Cica Krem 40 ml,149.0,149.0,Cosmed Atopia 4C Cica Krem 40 ml,12,,,,
Cire Aseptine Soft Aloe Vera Özlü Yatıştırıcı Besleyici Prebiyotikli Krem 100 ml,29.95,29.95,Cire Aseptine Soft Aloe Vera Özlü Yatıştırıcı Besleyici Prebiyotikli Krem 100 ml,12,,,,
Watsons Sun Çocuk Sprey Spf50+ 200 ml,59.95,59.95,Watsons Sun Çocuk Sprey Spf50+ 200 ml,12,,,,
Celenes Cloudberry Nemlendirici Yatıştırıcı Tonik 200 ml,79.95,79.95,Celenes Cloudberry Nemlendirici Yatıştırıcı Tonik 200 ml,12,,,,
Cire Aseptine Soft Avokado Özlü Yoğun Nemlendirici Prebiyotikli Krem 100 ml,29.95,29.95,Cire Aseptine Soft Avokado Özlü Yoğun Nemlendirici Prebiyotikli Krem 100 ml,12,,,,
Dr. Althea Relief Krem Mist 100 ml,2999.9,2999.9,Dr. Althea Relief Krem Mist 100 ml,12,,,,
